task,attempt_id,argv,cwd,started_utc,ended_utc,exit_code,logger_pid,child_pid,seconds,log
pleia_energy_h3_f2_s44_v1/validate,2026-09-14T000547118840+0000_cd7ba761,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '3', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_energy_h3_f2_s44_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:05:47.118840+00:00,2026-09-14T00:05:58.256128+00:00,0,21620,7020,11.036735799993039,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000547118840+0000_cd7ba761\command.log
pleia_energy_h3_f2_s44_v1/resume,2026-09-14T000559324711+0000_b4cc6cf1,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '3', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h3_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_energy_h3_f2_s44_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:05:59.324711+00:00,2026-09-14T00:06:08.022002+00:00,0,13244,324,8.60477190000529,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000559324711+0000_b4cc6cf1\command.log
pleia_energy_h3_f2_s44_v1/groups,2026-09-14T000609528328+0000_b6fde570,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'pleia_energy_h3_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T000609528328+0000_b6fde570\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:06:09.528328+00:00,2026-09-14T00:06:14.257516+00:00,0,17956,22224,4.630431999990833,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000609528328+0000_b6fde570\command.log
pleia_energy_h6_f2_s44_v1/run,2026-09-14T000616439354+0000_f93acbe5,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '6', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:06:16.439354+00:00,2026-09-14T00:07:35.546599+00:00,0,21940,22856,79.00643280000077,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000616439354+0000_f93acbe5\command.log
pleia_energy_h6_f2_s44_v1/validate,2026-09-14T000737322587+0000_561e16a5,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '6', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_energy_h6_f2_s44_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:07:37.322587+00:00,2026-09-14T00:07:48.731764+00:00,0,26056,16008,11.299839799990878,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000737322587+0000_561e16a5\command.log
pleia_energy_h6_f2_s44_v1/resume,2026-09-14T000749546822+0000_19c554e3,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'pleia_energy', '--horizon', '6', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\pleia_energy_h6_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\pleia_energy_h6_f2_s44_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:07:49.546822+00:00,2026-09-14T00:07:58.392401+00:00,0,22360,26000,8.744128100006492,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000749546822+0000_19c554e3\command.log
pleia_energy_h6_f2_s44_v1/groups,2026-09-14T000759747412+0000_02ea9ace,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'pleia_energy_h6_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T000759747412+0000_02ea9ace\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:07:59.747412+00:00,2026-09-14T00:08:04.606569+00:00,0,13604,22332,4.752205299999332,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000759747412+0000_02ea9ace\command.log
rico_h5_f2_s44_v1/run,2026-09-14T000806639522+0000_22534058,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '5', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h5_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s44_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:08:06.639522+00:00,2026-09-14T00:10:31.930428+00:00,0,25108,7932,145.20092809999187,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T000806639522+0000_22534058\command.log
rico_h5_f2_s44_v1/validate,2026-09-14T001032116868+0000_cbfc970f,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '5', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h5_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h5_f2_s44_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:10:32.117865+00:00,2026-09-14T00:10:56.887450+00:00,0,2580,23848,24.666881500001182,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001032116868+0000_cbfc970f\command.log
rico_h5_f2_s44_v1/resume,2026-09-14T001058469319+0000_6f520c9a,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '5', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h5_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h5_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h5_f2_s44_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:10:58.469319+00:00,2026-09-14T00:11:20.825657+00:00,0,5364,20548,22.23209650001081,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001058469319+0000_6f520c9a\command.log
rico_h5_f2_s44_v1/groups,2026-09-14T001122848247+0000_297db6f7,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h5_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T001122848247+0000_297db6f7\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:11:22.849250+00:00,2026-09-14T00:11:27.708381+00:00,0,6868,26780,4.749778600002173,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001122848247+0000_297db6f7\command.log
rico_h15_f2_s44_v1/run,2026-09-14T001129754415+0000_2e149c78,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '15', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h15_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s44_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:11:29.757991+00:00,2026-09-14T00:14:01.305501+00:00,0,14480,11020,151.4504553000006,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001129754415+0000_2e149c78\command.log
rico_h15_f2_s44_v1/validate,2026-09-14T001401349922+0000_432ba73d,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '15', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h15_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h15_f2_s44_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:14:01.349922+00:00,2026-09-14T00:14:25.793528+00:00,0,2560,4800,24.338702499997453,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001401349922+0000_432ba73d\command.log
rico_h15_f2_s44_v1/resume,2026-09-14T001427732209+0000_5fb1a6c7,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'resume', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '15', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h15_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h15_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h15_f2_s44_v1\\resume_v1.json', '--forbid-fits']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:14:27.732209+00:00,2026-09-14T00:14:49.580745+00:00,0,8760,18676,21.73554619999777,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001427732209+0000_5fb1a6c7\command.log
rico_h15_f2_s44_v1/groups,2026-09-14T001450070069+0000_f39bc3b1,"['C:/cfs_venv/Scripts/python.exe', '-B', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\review\\matched_fold2_multiseed_20260914\\analyze.py', 'unit', '--stem', 'rico_h15_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\attempts\\2026-09-14T001450070069+0000_f39bc3b1\\groups']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:14:50.070069+00:00,2026-09-14T00:14:55.015276+00:00,0,2996,28184,4.847343300003558,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001450070069+0000_f39bc3b1\command.log
rico_h30_f2_s44_v1/run,2026-09-14T001456992759+0000_cf40ead3,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'run', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s44_v1\\readiness.json']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:14:56.993769+00:00,2026-09-14T00:17:29.320883+00:00,0,27756,15348,152.22687090000545,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001456992759+0000_cf40ead3\command.log
rico_h30_f2_s44_v1/validate,2026-09-14T001730727965+0000_e6bab040,"['C:/cfs_venv/Scripts/python.exe', '-B', '-m', 'src.matched_forecasting005', 'validate', '--matrix', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\amendment005\\support_design_v1\\experiment_matrix.csv', '--dataset', 'rico', '--horizon', '30', '--outer-fold', '2', '--model-seed', '44', '--design-dir', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s44_v1', '--out', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\rico_h30_f2_s44_v1', '--readiness', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\protocols\\matched_forecasting005\\rico_h30_f2_s44_v1\\readiness.json', '--receipt', 'C:\\Users\\nigel\\OneDrive\\Desktop\\GitHub\\confosense\\smart_building_conformal\\outputs\\matched_forecasting005\\fold2_multiseed_batch_v1\\receipts\\rico_h30_f2_s44_v1\\audit_v1']",C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal,2026-09-14T00:17:30.727965+00:00,2026-09-14T00:17:54.922304+00:00,0,13972,13376,24.091257499996573,C:\Users\nigel\OneDrive\Desktop\GitHub\confosense\smart_building_conformal\outputs\matched_forecasting005\fold2_multiseed_batch_v1\attempts\2026-09-14T001730727965+0000_e6bab040\command.log
