target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-17 17:00:00,26.4,26.3,27.0,25.937336,25.613115
2021-10-17 17:10:00,26.3,26.4,27.0,26.187645,25.666203
2021-10-17 17:20:00,26.5,26.3,27.2,26.200096,25.67653
2021-10-17 17:30:00,26.7,26.4,27.4,26.249262,25.688461
2021-10-17 17:40:00,26.6,26.3,27.0,26.2363,25.685421
2021-10-17 17:50:00,26.6,26.5,27.2,26.288378,25.72743
2021-10-17 18:00:00,26.8,26.7,27.1,26.317734,25.822432
2021-10-17 18:10:00,27.3,26.6,27.5,26.48932,25.880432
2021-10-17 18:20:00,27.1,26.6,27.3,26.49342,25.903463
2021-10-17 18:30:00,27.0,26.8,27.1,26.470442,25.959354
2021-10-17 18:40:00,27.0,27.3,27.3,26.516693,26.12333
2021-10-17 18:50:00,27.0,27.1,26.9,26.755547,26.23464
2021-10-17 19:00:00,27.1,27.0,27.1,26.698431,26.267159
2021-10-17 19:10:00,27.7,27.0,26.9,26.633873,26.27378
2021-10-17 19:20:00,27.6,27.0,27.1,26.696854,26.282887
2021-10-17 19:30:00,27.9,27.1,27.1,26.710732,26.318138
2021-10-17 19:40:00,27.7,27.7,27.0,26.644724,26.477943
2021-10-17 19:50:00,27.5,27.6,26.9,26.985731,26.610172
2021-10-17 20:00:00,27.4,27.9,26.9,26.93026,26.744034
2021-10-17 20:10:00,26.9,27.7,27.3,27.176262,26.815897
2021-10-17 20:20:00,26.5,27.5,27.4,27.029955,26.808353
2021-10-17 20:30:00,26.6,27.4,27.4,26.872328,26.757006
2021-10-17 20:40:00,25.8,26.9,27.6,26.824102,26.590145
2021-10-17 20:50:00,25.7,26.5,27.1,26.582304,26.315311
2021-10-17 21:00:00,26.0,26.6,27.2,26.361532,26.13097
2021-10-17 21:10:00,25.9,25.8,27.5,26.374405,25.816368
2021-10-17 21:20:00,25.7,25.7,27.3,25.820591,25.51562
2021-10-17 21:30:00,26.1,26.0,27.4,25.591208,25.467506
2021-10-17 21:40:00,25.9,25.9,27.3,25.870987,25.497658
2021-10-17 21:50:00,25.8,25.7,27.4,25.618967,25.439703
2021-10-17 22:00:00,25.6,26.1,27.5,25.623686,25.479536
2021-10-17 22:10:00,25.5,25.9,27.0,25.894243,25.499369
2021-10-17 22:20:00,25.4,25.8,26.9,25.602753,25.463789
2021-10-17 22:30:00,25.4,25.6,26.7,25.563429,25.367062
2021-10-17 22:40:00,25.5,25.5,26.1,25.42251,25.262291
2021-10-17 22:50:00,25.6,25.4,26.2,25.42251,25.177128
2021-10-17 23:00:00,25.5,25.4,26.3,25.259256,25.134016
2021-10-17 23:10:00,25.5,25.5,26.2,25.15193,25.151129
2021-10-17 23:20:00,25.4,25.6,26.5,25.39364,25.208502
2021-10-17 23:30:00,25.4,25.5,27.1,25.456621,25.219124
2021-10-17 23:40:00,25.4,25.5,26.6,25.39364,25.20239
2021-10-17 23:50:00,25.3,25.4,26.1,25.39364,25.160059
2021-10-18 00:00:00,25.5,25.4,26.3,25.263763,25.131079
2021-10-18 00:10:00,25.5,25.4,27.1,25.326744,25.1272
2021-10-18 00:20:00,25.4,25.3,27.0,25.288498,25.098948
2021-10-18 00:30:00,25.4,25.5,25.9,25.263763,25.136892
2021-10-18 00:40:00,25.4,25.5,25.8,25.366993,25.144888
2021-10-18 00:50:00,25.3,25.4,26.1,25.395716,25.081066
2021-10-18 01:00:00,25.3,25.4,26.7,25.246033,25.010998
2021-10-18 01:10:00,25.3,25.4,26.6,25.177984,24.982048
2021-10-18 01:20:00,25.2,25.3,26.1,25.191217,24.945766
2021-10-18 01:30:00,25.2,25.3,26.1,25.191217,24.915405
2021-10-18 01:40:00,25.0,25.3,26.0,25.188978,24.905535
2021-10-18 01:50:00,25.1,25.2,26.2,25.188978,24.878338
2021-10-18 02:00:00,24.8,25.2,26.2,25.160057,24.859274
2021-10-18 02:10:00,24.6,25.0,26.4,25.133568,24.796762
2021-10-18 02:20:00,24.7,25.1,26.4,24.941599,24.785318
2021-10-18 02:30:00,24.6,24.8,26.2,25.069561,24.705807
2021-10-18 02:40:00,25.0,24.6,26.1,24.880342,24.572023
2021-10-18 02:50:00,25.2,24.7,26.1,24.70362,24.533081
2021-10-18 03:00:00,24.9,24.6,26.2,24.822044,24.528196
2021-10-18 03:10:00,24.5,25.0,25.9,24.716726,24.663164
2021-10-18 03:20:00,24.4,25.2,25.7,24.880215,24.837261
2021-10-18 03:30:00,24.2,24.9,26.4,25.06184,24.823553
2021-10-18 03:40:00,24.1,24.5,25.9,24.860853,24.612745
2021-10-18 03:50:00,24.3,24.4,25.6,24.711708,24.431656
2021-10-18 04:00:00,24.4,24.2,25.3,24.489521,24.3336
2021-10-18 04:10:00,24.6,24.1,25.0,24.395042,24.291306
2021-10-18 04:20:00,24.2,24.3,25.4,24.179821,24.346838
2021-10-18 04:30:00,24.0,24.4,26.1,24.40865,24.428143
2021-10-18 04:40:00,24.7,24.6,26.1,24.401989,24.52563
2021-10-18 04:50:00,24.3,24.2,26.1,24.515312,24.437393
2021-10-18 05:00:00,24.1,24.0,26.6,24.270584,24.261263
2021-10-18 05:10:00,24.0,24.7,26.1,24.169832,24.41877
2021-10-18 05:20:00,24.0,24.3,25.7,24.635386,24.519667
2021-10-18 05:30:00,24.6,24.1,25.7,24.435799,24.453144
2021-10-18 05:40:00,25.0,24.0,25.7,24.304781,24.344837
2021-10-18 05:50:00,25.0,24.0,25.4,24.26912,24.313862
2021-10-18 06:00:00,25.0,24.6,25.7,24.350199,24.543531
2021-10-18 06:10:00,25.1,25.0,26.2,24.685722,24.865335
2021-10-18 06:20:00,25.2,25.0,26.1,24.745596,25.025597
2021-10-18 06:30:00,25.4,25.0,26.5,24.700407,25.052116
2021-10-18 06:40:00,25.5,25.1,26.6,24.82116,25.080791
2021-10-18 06:50:00,25.8,25.2,26.1,25.117285,25.162884
2021-10-18 07:00:00,25.8,25.4,25.9,25.13926,25.304863
2021-10-18 07:10:00,25.7,25.5,26.6,25.186451,25.439112
2021-10-18 07:20:00,25.4,25.8,26.7,25.342733,25.601206
2021-10-18 07:30:00,25.4,25.8,26.2,25.481764,25.708815
2021-10-18 07:40:00,25.4,25.7,26.0,25.45556,25.731638
2021-10-18 07:50:00,25.5,25.4,26.1,25.480927,25.64108
2021-10-18 08:00:00,25.7,25.4,26.2,25.260267,25.571665
2021-10-18 08:10:00,25.9,25.4,25.3,25.179792,25.567123
2021-10-18 08:20:00,26.1,25.5,25.3,25.334417,25.632877
2021-10-18 08:30:00,26.1,25.7,25.4,25.513554,25.74685
2021-10-18 08:40:00,25.9,25.9,26.4,25.615276,25.88142
2021-10-18 08:50:00,25.9,26.1,26.6,25.838135,26.020823
2021-10-18 09:00:00,26.2,26.1,26.1,26.06163,26.110476
2021-10-18 09:10:00,26.3,25.9,26.1,26.239988,26.12736
2021-10-18 09:20:00,26.5,25.9,26.3,25.981794,26.140638
2021-10-18 09:30:00,26.6,26.2,26.8,25.936323,26.238773
2021-10-18 09:40:00,27.1,26.3,26.7,26.3354,26.358196
2021-10-18 09:50:00,27.0,26.5,27.1,26.481056,26.47598
2021-10-18 10:00:00,27.4,26.6,27.3,26.558908,26.571617
2021-10-18 10:10:00,27.6,27.1,27.5,26.64586,26.726074
2021-10-18 10:20:00,27.7,27.0,27.7,27.014997,26.8503
2021-10-18 10:30:00,27.9,27.4,27.5,27.035816,27.018032
2021-10-18 10:40:00,28.0,27.6,27.5,27.372303,27.197884
2021-10-18 10:50:00,28.1,27.7,27.3,27.485415,27.359867
2021-10-18 11:00:00,28.3,27.9,26.9,27.39542,27.49799
2021-10-18 11:10:00,28.4,28.0,27.2,27.572733,27.627386
2021-10-18 11:20:00,28.4,28.1,26.9,27.523506,27.749165
2021-10-18 11:30:00,28.5,28.3,27.4,27.873146,27.869886
2021-10-18 11:40:00,28.6,28.4,27.5,27.89901,27.989023
2021-10-18 11:50:00,28.5,28.4,27.2,27.972593,28.09345
2021-10-18 12:00:00,28.7,28.5,27.0,27.952353,28.176659
2021-10-18 12:10:00,28.7,28.6,27.5,28.134516,28.27052
2021-10-18 12:20:00,28.8,28.5,27.3,28.195215,28.335846
2021-10-18 12:30:00,28.8,28.7,26.7,28.266407,28.409195
2021-10-18 12:40:00,28.8,28.7,26.5,28.26977,28.481035
2021-10-18 12:50:00,28.9,28.8,26.9,28.304775,28.553799
2021-10-18 13:00:00,28.7,28.8,27.0,28.376368,28.612764
2021-10-18 13:10:00,28.2,28.8,26.8,28.413712,28.663502
2021-10-18 13:20:00,28.3,28.9,27.1,28.466707,28.713745
2021-10-18 13:30:00,27.7,28.7,26.9,28.440174,28.734632
2021-10-18 13:40:00,28.1,28.2,26.7,28.304134,28.652107
2021-10-18 13:50:00,27.5,28.3,26.8,28.099987,28.55879
2021-10-18 14:00:00,27.4,27.7,26.4,28.151089,28.373873
2021-10-18 14:10:00,27.4,28.1,26.7,27.77621,28.257524
2021-10-18 14:20:00,27.5,27.5,26.4,28.003925,28.060558
2021-10-18 14:30:00,27.6,27.4,26.5,27.421745,27.834597
2021-10-18 14:40:00,27.5,27.4,27.1,27.42739,27.70095
2021-10-18 14:50:00,27.5,27.5,26.9,27.412077,27.650173
2021-10-18 15:00:00,27.3,27.6,26.6,27.454882,27.664043
2021-10-18 15:10:00,27.1,27.5,26.5,27.565374,27.657677
2021-10-18 15:20:00,27.3,27.5,26.6,27.473267,27.64505
2021-10-18 15:30:00,27.2,27.3,26.9,27.45725,27.593029
2021-10-18 15:40:00,27.0,27.1,26.6,27.388039,27.489681
2021-10-18 15:50:00,26.9,27.3,26.5,27.28947,27.45109
2021-10-18 16:00:00,26.9,27.2,26.2,27.37874,27.41914
2021-10-18 16:10:00,26.9,27.0,26.1,27.353022,27.330875
2021-10-18 16:20:00,26.7,26.9,26.1,27.272524,27.213144
2021-10-18 16:30:00,26.8,26.9,26.3,27.130217,27.119991
2021-10-18 16:40:00,26.9,26.9,26.4,27.206781,27.059414
2021-10-18 16:50:00,26.9,26.7,26.3,27.17878,26.961573
2021-10-18 17:00:00,26.9,26.8,26.4,27.09736,26.89552
2021-10-18 17:10:00,27.3,26.9,26.3,27.1042,26.867758
2021-10-18 17:20:00,27.4,26.9,26.5,27.24468,26.856424
2021-10-18 17:30:00,27.3,26.9,26.7,27.24468,26.841967
2021-10-18 17:40:00,27.4,27.3,26.6,27.280588,26.923069
2021-10-18 17:50:00,27.3,27.4,26.6,27.425776,27.024284
2021-10-18 18:00:00,27.1,27.3,26.8,27.366264,27.064503
2021-10-18 18:10:00,27.7,27.4,27.3,27.348957,27.089043
2021-10-18 18:20:00,28.1,27.3,27.1,27.462822,27.084412
2021-10-18 18:30:00,28.0,27.1,27.0,27.425406,27.028435
2021-10-18 18:40:00,28.1,27.7,27.0,27.278023,27.095453
2021-10-18 18:50:00,27.7,28.1,27.0,27.586847,27.255482
2021-10-18 19:00:00,27.5,28.0,27.1,27.892979,27.3708
2021-10-18 19:10:00,27.5,28.1,27.7,27.758995,27.456116
2021-10-18 19:20:00,27.1,27.7,27.6,27.93126,27.45163
2021-10-18 19:30:00,26.9,27.5,27.9,27.669428,27.375904
2021-10-18 19:40:00,27.0,27.5,27.7,27.434748,27.2985
2021-10-18 19:50:00,27.2,27.1,27.5,27.36761,27.148115
2021-10-18 20:00:00,27.0,26.9,27.4,27.127533,26.947882
2021-10-18 20:10:00,26.6,27.0,26.9,26.94084,26.817026
2021-10-18 20:20:00,26.7,27.2,26.5,26.91288,26.80022
2021-10-18 20:30:00,26.6,27.0,26.6,27.016037,26.76101
2021-10-18 20:40:00,26.4,26.6,25.8,26.925661,26.60481
2021-10-18 20:50:00,26.3,26.7,25.7,26.727089,26.476294
2021-10-18 21:00:00,26.6,26.6,26.0,26.572502,26.387344
2021-10-18 21:10:00,26.5,26.4,25.9,26.564362,26.276087
2021-10-18 21:20:00,26.5,26.3,25.7,26.4162,26.151648
2021-10-18 21:30:00,26.4,26.6,26.1,26.226183,26.146614
2021-10-18 21:40:00,26.2,26.5,25.9,26.313877,26.151108
2021-10-18 21:50:00,26.1,26.5,25.8,26.29303,26.131838
2021-10-18 22:00:00,26.2,26.4,25.6,26.217365,26.077139
2021-10-18 22:10:00,26.1,26.2,25.5,26.154617,25.97107
2021-10-18 22:20:00,26.1,26.1,25.4,25.983215,25.854973
2021-10-18 22:30:00,25.8,26.2,25.4,25.900099,25.811163
2021-10-18 22:40:00,25.8,26.1,25.5,25.971159,25.775034
2021-10-18 22:50:00,25.8,26.1,25.6,25.912535,25.734987
2021-10-18 23:00:00,25.6,25.8,25.5,25.805153,25.613535
2021-10-18 23:10:00,25.7,25.8,25.5,25.523554,25.497116
2021-10-18 23:20:00,25.7,25.8,25.4,25.505165,25.438263
2021-10-18 23:30:00,25.7,25.6,25.4,25.505165,25.357136
2021-10-18 23:40:00,25.7,25.7,25.4,25.342375,25.31694
2021-10-18 23:50:00,25.7,25.7,25.3,25.505587,25.310354
2021-10-19 00:00:00,25.5,25.7,25.5,25.484827,25.30978
2021-10-19 00:10:00,25.3,25.7,25.5,25.484827,25.302975
2021-10-19 00:20:00,25.5,25.7,25.4,25.502409,25.292923
2021-10-19 00:30:00,25.6,25.5,25.4,25.484827,25.210217
2021-10-19 00:40:00,25.7,25.3,25.4,25.321615,25.065973
2021-10-19 00:50:00,25.7,25.5,25.3,25.095507,25.04295
2021-10-19 01:00:00,25.6,25.6,25.3,25.270973,25.132004
2021-10-19 01:10:00,25.5,25.7,25.3,25.270973,25.239063
2021-10-19 01:20:00,25.3,25.7,25.2,25.335571,25.29031
2021-10-19 01:30:00,25.6,25.6,25.2,25.335571,25.264395
2021-10-19 01:40:00,25.5,25.5,25.0,25.460693,25.197956
2021-10-19 01:50:00,25.4,25.3,25.1,25.268734,25.095589
2021-10-19 02:00:00,25.1,25.6,24.8,25.107248,25.148455
2021-10-19 02:10:00,25.5,25.5,24.6,25.316977,25.21036
2021-10-19 02:20:00,25.2,25.4,24.7,25.338108,25.190815
2021-10-19 02:30:00,26.0,25.1,24.6,25.115366,25.042355
2021-10-19 02:40:00,25.3,25.5,25.0,25.086445,25.076035
2021-10-19 02:50:00,25.1,25.2,25.2,25.276852,25.078432
2021-10-19 03:00:00,25.0,26.0,24.9,25.081242,25.325506
2021-10-19 03:10:00,24.9,25.3,24.5,25.588623,25.303967
2021-10-19 03:20:00,25.1,25.1,24.4,25.110035,25.09617
2021-10-19 03:30:00,24.9,25.0,24.2,25.081114,24.91779
2021-10-19 03:40:00,25.1,24.9,24.1,24.89406,24.842752
2021-10-19 03:50:00,25.1,25.1,24.3,24.913233,24.927343
2021-10-19 04:00:00,25.0,24.9,24.4,25.106606,24.942055
2021-10-19 04:10:00,25.0,25.1,24.6,24.99784,24.9764
2021-10-19 04:20:00,25.0,25.1,24.2,25.196835,25.006418
2021-10-19 04:30:00,24.7,25.0,24.0,25.197157,24.984776
2021-10-19 04:40:00,24.9,25.0,24.7,25.017714,24.963915
2021-10-19 04:50:00,24.9,25.0,24.3,25.017714,24.96895
2021-10-19 05:00:00,24.9,24.7,24.1,24.946981,24.878244
2021-10-19 05:10:00,24.8,24.9,24.0,24.903767,24.877506
2021-10-19 05:20:00,24.6,24.9,24.0,24.985947,24.930069
2021-10-19 05:30:00,25.6,24.9,24.6,24.985947,24.964397
2021-10-19 05:40:00,26.0,24.8,25.0,24.993793,24.930408
2021-10-19 05:50:00,25.8,24.6,25.0,25.090235,24.818863
2021-10-19 06:00:00,25.4,25.6,25.0,24.916079,25.110432
2021-10-19 06:10:00,25.6,26.0,25.1,25.479074,25.53884
2021-10-19 06:20:00,25.7,25.8,25.2,25.712112,25.696331
2021-10-19 06:30:00,25.7,25.4,25.4,25.50045,25.558535
2021-10-19 06:40:00,25.6,25.6,25.5,25.166752,25.47372
2021-10-19 06:50:00,25.6,25.7,25.8,25.48349,25.540428
2021-10-19 07:00:00,25.5,25.7,25.8,25.56054,25.62672
2021-10-19 07:10:00,25.7,25.6,25.7,25.576271,25.63425
2021-10-19 07:20:00,26.0,25.6,25.4,25.487307,25.616848
2021-10-19 07:30:00,25.8,25.5,25.4,25.473146,25.58246
2021-10-19 07:40:00,26.0,25.7,25.4,25.461056,25.633976
2021-10-19 07:50:00,25.9,26.0,25.5,25.568108,25.790237
2021-10-19 08:00:00,25.8,25.8,25.7,25.826036,25.850433
2021-10-19 08:10:00,26.1,26.0,25.9,25.649853,25.913399
2021-10-19 08:20:00,26.5,25.9,26.1,25.834208,25.944695
2021-10-19 08:30:00,26.8,25.8,26.1,25.65638,25.934307
2021-10-19 08:40:00,26.8,26.1,25.9,25.66455,26.00716
2021-10-19 08:50:00,27.2,26.5,25.9,25.93444,26.190363
2021-10-19 09:00:00,27.3,26.8,26.2,26.249748,26.411201
2021-10-19 09:10:00,27.3,26.8,26.3,26.356413,26.557823
2021-10-19 09:20:00,27.1,27.2,26.5,26.554708,26.718079
2021-10-19 09:30:00,27.2,27.3,26.6,27.044477,26.882229
2021-10-19 09:40:00,27.6,27.3,27.1,27.25433,27.017464
2021-10-19 09:50:00,27.8,27.1,27.0,27.190865,27.075298
2021-10-19 10:00:00,27.9,27.2,27.4,27.10713,27.144598
2021-10-19 10:10:00,27.9,27.6,27.6,27.28092,27.294281
2021-10-19 10:20:00,27.9,27.8,27.7,27.463129,27.460278
2021-10-19 10:30:00,28.1,27.9,27.9,27.61883,27.614672
2021-10-19 10:40:00,28.0,27.9,28.0,27.72568,27.726065
2021-10-19 10:50:00,28.1,27.9,28.1,27.692326,27.80486
2021-10-19 11:00:00,28.3,28.1,28.3,27.826164,27.900295
2021-10-19 11:10:00,28.3,28.0,28.4,28.086481,27.967196
2021-10-19 11:20:00,28.2,28.1,28.4,27.95376,28.028328
2021-10-19 11:30:00,28.4,28.3,28.5,28.121445,28.114239
2021-10-19 11:40:00,28.1,28.3,28.6,28.142473,28.18898
2021-10-19 11:50:00,28.3,28.2,28.5,28.143108,28.227747
2021-10-19 12:00:00,28.5,28.4,28.7,28.138277,28.287214
2021-10-19 12:10:00,28.5,28.1,28.7,28.202332,28.285814
2021-10-19 12:20:00,28.3,28.3,28.8,28.153624,28.271875
2021-10-19 12:30:00,28.4,28.5,28.8,28.137997,28.336334
2021-10-19 12:40:00,28.1,28.5,28.8,28.381397,28.398726
2021-10-19 12:50:00,28.3,28.3,28.9,28.454021,28.409094
2021-10-19 13:00:00,28.2,28.4,28.7,28.16076,28.423286
2021-10-19 13:10:00,27.2,28.1,28.2,28.193077,28.367802
2021-10-19 13:20:00,26.7,28.3,28.3,28.140377,28.350105
2021-10-19 13:30:00,26.6,28.2,27.7,27.985487,28.34331
2021-10-19 13:40:00,27.2,27.2,28.1,28.045282,28.087852
2021-10-19 13:50:00,27.0,26.7,27.5,27.421848,27.664158
2021-10-19 14:00:00,26.9,26.6,27.4,27.066624,27.288645
2021-10-19 14:10:00,26.8,27.2,27.4,27.120014,27.267855
2021-10-19 14:20:00,27.3,27.0,27.5,27.496141,27.284348
2021-10-19 14:30:00,26.9,26.9,27.6,27.297945,27.23275
2021-10-19 14:40:00,27.1,26.8,27.5,27.071892,27.146301
2021-10-19 14:50:00,27.0,27.3,27.5,27.035524,27.204403
2021-10-19 15:00:00,27.2,26.9,27.3,27.348604,27.198025
2021-10-19 15:10:00,27.0,27.1,27.1,27.14507,27.19645
2021-10-19 15:20:00,26.8,27.0,27.3,27.215929,27.184847
2021-10-19 15:30:00,26.7,27.2,27.2,27.215303,27.219898
2021-10-19 15:40:00,26.9,27.0,27.0,27.277983,27.201921
2021-10-19 15:50:00,26.7,26.8,26.9,27.137522,27.117027
2021-10-19 16:00:00,26.6,26.7,26.9,26.997746,27.01307
2021-10-19 16:10:00,27.1,26.9,26.9,26.952154,26.997927
2021-10-19 16:20:00,26.6,26.7,26.7,27.085365,26.966175
2021-10-19 16:30:00,26.7,26.6,26.8,26.952248,26.887774
2021-10-19 16:40:00,26.8,27.1,26.9,26.996199,26.95465
2021-10-19 16:50:00,26.7,26.6,26.9,27.240185,26.919346
2021-10-19 17:00:00,26.9,26.7,26.9,27.039837,26.860645
2021-10-19 17:10:00,27.1,26.8,27.3,27.071217,26.840824
2021-10-19 17:20:00,27.0,26.7,27.4,27.085413,26.811539
2021-10-19 17:30:00,27.7,26.9,27.3,27.090168,26.830252
2021-10-19 17:40:00,27.6,27.1,27.4,27.218126,26.905666
2021-10-19 17:50:00,27.6,27.0,27.3,27.278185,26.937897
2021-10-19 18:00:00,27.9,27.7,27.1,27.316881,27.086418
2021-10-19 18:10:00,27.7,27.6,27.7,27.628517,27.215271
2021-10-19 18:20:00,27.8,27.6,28.1,27.62792,27.290226
2021-10-19 18:30:00,28.0,27.9,28.0,27.529688,27.386873
2021-10-19 18:40:00,27.7,27.7,28.1,27.691607,27.434841
2021-10-19 18:50:00,27.4,27.8,27.7,27.445286,27.46352
2021-10-19 19:00:00,27.3,28.0,27.5,27.467583,27.51684
2021-10-19 19:10:00,26.8,27.7,27.5,27.485058,27.495865
2021-10-19 19:20:00,26.5,27.4,27.1,27.205637,27.36875
2021-10-19 19:30:00,26.3,27.3,26.9,26.954168,27.207106
2021-10-19 19:40:00,26.4,26.8,27.0,26.866014,26.954403
2021-10-19 19:50:00,26.6,26.5,27.2,26.59718,26.646849
2021-10-19 20:00:00,26.5,26.3,27.0,26.501747,26.366655
2021-10-19 20:10:00,26.3,26.4,26.6,26.327454,26.230114
2021-10-19 20:20:00,26.1,26.6,26.7,26.196257,26.231346
2021-10-19 20:30:00,26.1,26.5,26.6,26.352913,26.21937
2021-10-19 20:40:00,26.0,26.3,26.4,26.248798,26.124735
2021-10-19 20:50:00,26.1,26.1,26.3,26.097635,25.97402
2021-10-19 21:00:00,25.9,26.1,26.6,25.91794,25.859459
2021-10-19 21:10:00,25.7,26.0,26.5,25.898977,25.777359
2021-10-19 21:20:00,25.6,26.1,26.5,25.766598,25.752392
2021-10-19 21:30:00,25.6,25.9,26.4,25.850048,25.689167
2021-10-19 21:40:00,25.7,25.7,26.2,25.550718,25.56139
2021-10-19 21:50:00,25.6,25.6,26.1,25.474398,25.426756
2021-10-19 22:00:00,25.6,25.6,26.2,25.4098,25.340216
2021-10-19 22:10:00,25.4,25.7,26.1,25.4098,25.324446
2021-10-19 22:20:00,25.0,25.6,26.1,25.541245,25.293486
2021-10-19 22:30:00,25.1,25.6,25.8,25.454828,25.243988
2021-10-19 22:40:00,25.0,25.4,25.8,25.306396,25.146431
2021-10-19 22:50:00,24.9,25.0,25.8,25.098951,24.949072
2021-10-19 23:00:00,24.9,25.1,25.6,24.87384,24.814184
2021-10-19 23:10:00,24.8,25.0,25.7,24.996424,24.738836
2021-10-19 23:20:00,24.8,24.9,25.7,24.79402,24.662113
2021-10-19 23:30:00,25.0,24.9,25.7,24.79402,24.59346
2021-10-19 23:40:00,25.2,24.8,25.7,24.860867,24.520496
2021-10-19 23:50:00,25.2,24.8,25.7,24.860867,24.472204
2021-10-20 00:00:00,24.8,25.0,25.5,24.889301,24.520243
2021-10-20 00:10:00,24.9,25.2,25.3,24.790688,24.645721
2021-10-20 00:20:00,24.7,25.2,25.5,24.979906,24.728859
2021-10-20 00:30:00,24.6,24.8,25.6,24.979906,24.586668
2021-10-20 00:40:00,24.6,24.9,25.7,24.790688,24.465565
2021-10-20 00:50:00,24.8,24.7,25.7,24.81066,24.39855
2021-10-20 01:00:00,24.9,24.6,25.6,24.764559,24.356958
2021-10-20 01:10:00,24.9,24.6,25.5,24.670408,24.338295
2021-10-20 01:20:00,25.1,24.8,25.3,24.737255,24.410614
2021-10-20 01:30:00,25.3,24.9,25.6,24.867867,24.51515
2021-10-20 01:40:00,25.1,24.9,25.5,24.84543,24.562033
2021-10-20 01:50:00,25.1,25.1,25.4,24.808905,24.633846
2021-10-20 02:00:00,24.9,25.3,25.1,24.993086,24.765213
2021-10-20 02:10:00,25.1,25.1,25.5,25.030125,24.773872
2021-10-20 02:20:00,25.1,25.1,25.2,25.001204,24.727337
2021-10-20 02:30:00,24.8,24.9,26.0,25.001204,24.627625
2021-10-20 02:40:00,24.5,25.1,25.3,24.873241,24.651005
2021-10-20 02:50:00,24.7,25.1,25.1,25.067497,24.723331
2021-10-20 03:00:00,24.7,24.8,25.0,25.082657,24.644508
2021-10-20 03:10:00,24.5,24.5,24.9,24.811857,24.433645
2021-10-20 03:20:00,24.4,24.7,25.1,24.695652,24.387194
2021-10-20 03:30:00,24.6,24.7,24.9,24.766642,24.449745
2021-10-20 03:40:00,24.9,24.5,25.1,24.610249,24.422398
2021-10-20 03:50:00,24.8,24.4,25.1,24.551317,24.329546
2021-10-20 04:00:00,24.4,24.6,25.0,24.474092,24.352352
2021-10-20 04:10:00,24.5,24.9,25.0,24.547998,24.538721
2021-10-20 04:20:00,23.7,24.8,25.0,24.711632,24.632166
2021-10-20 04:30:00,22.2,24.4,24.7,24.72173,24.466099
2021-10-20 04:40:00,22.2,24.5,24.9,24.462286,24.34383
2021-10-20 04:50:00,21.7,23.7,24.9,24.465906,24.030033
2021-10-20 05:00:00,21.8,22.2,24.9,23.534117,23.273125
2021-10-20 05:10:00,21.6,22.2,24.8,22.524721,22.7804
2021-10-20 05:20:00,21.5,21.7,24.6,22.473345,22.492466
2021-10-20 05:30:00,22.6,21.8,25.6,22.161,22.420816
2021-10-20 05:40:00,22.7,21.6,26.0,22.271502,22.322508
2021-10-20 05:50:00,21.8,21.5,25.8,22.24561,22.163553
2021-10-20 06:00:00,22.3,22.6,25.4,22.230724,22.49362
2021-10-20 06:10:00,23.2,22.7,25.6,22.83443,22.858326
2021-10-20 06:20:00,23.8,21.8,25.7,22.806711,22.616455
2021-10-20 06:30:00,24.2,22.3,25.7,22.260504,22.46655
2021-10-20 06:40:00,24.3,23.2,25.6,22.551073,22.85564
2021-10-20 06:50:00,23.9,23.8,25.6,23.304052,23.494848
2021-10-20 07:00:00,23.6,24.2,25.5,23.770058,23.934795
2021-10-20 07:10:00,22.6,24.3,25.7,23.991823,24.100813
2021-10-20 07:20:00,22.5,23.9,26.0,24.301191,24.006807
2021-10-20 07:30:00,23.6,23.6,25.8,23.89254,23.819038
2021-10-20 07:40:00,23.4,22.6,26.0,23.699276,23.413357
2021-10-20 07:50:00,23.1,22.5,25.9,22.985664,23.126764
2021-10-20 08:00:00,22.7,23.6,25.8,23.10104,23.48525
2021-10-20 08:10:00,23.9,23.4,26.1,23.840782,23.827103
2021-10-20 08:20:00,24.9,23.1,26.5,23.63278,23.78198
2021-10-20 08:30:00,24.9,22.7,26.8,23.508852,23.501167
2021-10-20 08:40:00,25.3,23.9,26.8,23.31904,23.76182
2021-10-20 08:50:00,24.4,24.9,27.2,24.141335,24.51275
2021-10-20 09:00:00,25.0,24.9,27.3,24.696138,24.998714
2021-10-20 09:10:00,25.3,25.3,27.3,24.609524,25.272167
2021-10-20 09:20:00,25.4,24.4,27.1,25.289377,25.12518
2021-10-20 09:30:00,25.1,25.0,27.2,25.065762,25.11622
2021-10-20 09:40:00,25.5,25.3,27.6,25.382639,25.348724
2021-10-20 09:50:00,25.6,25.4,27.8,25.592302,25.589722
2021-10-20 10:00:00,25.7,25.1,27.9,25.691927,25.605371
2021-10-20 10:10:00,26.1,25.5,27.9,25.769419,25.671328
2021-10-20 10:20:00,26.1,25.6,27.9,26.03163,25.803608
2021-10-20 10:30:00,26.4,25.7,28.1,25.988882,25.921623
2021-10-20 10:40:00,26.5,26.1,28.0,26.05348,26.096859
2021-10-20 10:50:00,26.8,26.1,28.1,26.49391,26.22447
2021-10-20 11:00:00,26.6,26.4,28.3,26.609491,26.365675
2021-10-20 11:10:00,27.1,26.5,28.3,26.72451,26.501823
2021-10-20 11:20:00,27.4,26.8,28.2,26.656837,26.65776
