target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-18 11:00:00,28.3,28.1,26.9,27.740381,27.658997
2021-10-18 11:10:00,28.4,28.3,27.2,27.888996,27.78524
2021-10-18 11:20:00,28.4,28.4,26.9,28.017593,27.903868
2021-10-18 11:30:00,28.5,28.4,27.4,28.143942,28.012918
2021-10-18 11:40:00,28.6,28.5,27.5,28.195498,28.105701
2021-10-18 11:50:00,28.5,28.6,27.2,28.315165,28.193335
2021-10-18 12:00:00,28.7,28.5,27.0,28.489468,28.2691
2021-10-18 12:10:00,28.7,28.7,27.5,28.53089,28.33983
2021-10-18 12:20:00,28.8,28.7,27.3,28.60489,28.409115
2021-10-18 12:30:00,28.8,28.8,26.7,28.58947,28.4797
2021-10-18 12:40:00,28.8,28.8,26.5,28.621511,28.549679
2021-10-18 12:50:00,28.9,28.8,26.9,28.640368,28.621006
2021-10-18 13:00:00,28.7,28.9,27.0,28.6531,28.689926
2021-10-18 13:10:00,28.2,28.7,26.8,28.7097,28.75164
2021-10-18 13:20:00,28.3,28.2,27.1,28.627274,28.795061
2021-10-18 13:30:00,27.7,28.3,26.9,28.380611,28.827372
2021-10-18 13:40:00,28.1,27.7,26.7,28.304676,28.8387
2021-10-18 13:50:00,27.5,28.1,26.8,28.049833,28.83959
2021-10-18 14:00:00,27.4,27.5,26.4,28.014982,28.818647
2021-10-18 14:10:00,27.4,27.4,26.7,27.761639,28.775848
2021-10-18 14:20:00,27.5,27.4,26.4,27.53422,28.721245
2021-10-18 14:30:00,27.6,27.5,26.5,27.54013,28.66135
2021-10-18 14:40:00,27.5,27.6,27.1,27.537495,28.603868
2021-10-18 14:50:00,27.5,27.5,26.9,27.473755,28.544338
2021-10-18 15:00:00,27.3,27.5,26.6,27.499523,28.48501
2021-10-18 15:10:00,27.1,27.3,26.5,27.457504,28.420216
2021-10-18 15:20:00,27.3,27.1,26.6,27.37246,28.342123
2021-10-18 15:30:00,27.2,27.3,26.9,27.274746,28.264532
2021-10-18 15:40:00,27.0,27.2,26.6,27.345934,28.185112
2021-10-18 15:50:00,26.9,27.0,26.5,27.314703,28.091457
2021-10-18 16:00:00,26.9,26.9,26.2,27.16001,27.985569
2021-10-18 16:10:00,26.9,26.9,26.1,27.040974,27.871098
2021-10-18 16:20:00,26.7,26.9,26.1,27.109644,27.754961
2021-10-18 16:30:00,26.8,26.7,26.3,27.004845,27.630932
2021-10-18 16:40:00,26.9,26.8,26.4,26.94272,27.513239
2021-10-18 16:50:00,26.9,26.9,26.3,26.80888,27.405334
2021-10-18 17:00:00,26.9,26.9,26.4,26.917784,27.314224
2021-10-18 17:10:00,27.3,26.9,26.3,26.981949,27.239689
2021-10-18 17:20:00,27.4,27.3,26.5,26.972668,27.20944
2021-10-18 17:30:00,27.3,27.4,26.7,27.180069,27.21157
2021-10-18 17:40:00,27.4,27.3,26.6,27.278364,27.22123
2021-10-18 17:50:00,27.3,27.4,26.6,27.259485,27.232605
2021-10-18 18:00:00,27.1,27.3,26.8,27.341135,27.233501
2021-10-18 18:10:00,27.7,27.1,27.3,27.360641,27.207684
2021-10-18 18:20:00,28.1,27.7,27.1,27.264305,27.20294
2021-10-18 18:30:00,28.0,28.1,27.0,27.448893,27.2444
2021-10-18 18:40:00,28.1,28.0,27.0,27.813883,27.304157
2021-10-18 18:50:00,27.7,28.1,27.0,27.89425,27.374355
2021-10-18 19:00:00,27.5,27.7,27.1,27.924273,27.418503
2021-10-18 19:10:00,27.5,27.5,27.7,27.804552,27.426693
2021-10-18 19:20:00,27.1,27.5,27.6,27.595518,27.40579
2021-10-18 19:30:00,26.9,27.1,27.9,27.463085,27.335985
2021-10-18 19:40:00,27.0,26.9,27.7,27.219156,27.219332
2021-10-18 19:50:00,27.2,27.0,27.5,26.966412,27.084848
2021-10-18 20:00:00,27.0,27.2,27.4,27.016562,26.971142
2021-10-18 20:10:00,26.6,27.0,26.9,27.0845,26.876179
2021-10-18 20:20:00,26.7,26.6,26.5,26.997421,26.772173
2021-10-18 20:30:00,26.6,26.7,26.6,26.703482,26.675686
2021-10-18 20:40:00,26.4,26.6,25.8,26.603867,26.581978
2021-10-18 20:50:00,26.3,26.4,25.7,26.565989,26.4805
2021-10-18 21:00:00,26.6,26.3,26.0,26.498722,26.372044
2021-10-18 21:10:00,26.5,26.6,25.9,26.415003,26.29918
2021-10-18 21:20:00,26.5,26.5,25.7,26.39119,26.251032
2021-10-18 21:30:00,26.4,26.5,26.1,26.399706,26.223984
2021-10-18 21:40:00,26.2,26.4,25.9,26.38379,26.202967
2021-10-18 21:50:00,26.1,26.2,25.8,26.296999,26.164486
2021-10-18 22:00:00,26.2,26.1,25.6,26.134863,26.10641
2021-10-18 22:10:00,26.1,26.2,25.5,26.142914,26.04831
2021-10-18 22:20:00,26.1,26.1,25.4,26.164192,25.984112
2021-10-18 22:30:00,25.8,26.1,25.4,26.137165,25.923326
2021-10-18 22:40:00,25.8,25.8,25.5,26.057852,25.846743
2021-10-18 22:50:00,25.8,25.8,25.6,25.8949,25.76332
2021-10-18 23:00:00,25.6,25.8,25.5,25.743555,25.687628
2021-10-18 23:10:00,25.7,25.6,25.5,25.639698,25.607382
2021-10-18 23:20:00,25.7,25.7,25.4,25.516453,25.541697
2021-10-18 23:30:00,25.7,25.7,25.4,25.51337,25.498272
2021-10-18 23:40:00,25.7,25.7,25.4,25.551119,25.473528
2021-10-18 23:50:00,25.7,25.7,25.3,25.552652,25.460087
2021-10-19 00:00:00,25.5,25.7,25.5,25.551258,25.452143
2021-10-19 00:10:00,25.3,25.5,25.5,25.536678,25.423586
2021-10-19 00:20:00,25.5,25.3,25.4,25.493977,25.35946
2021-10-19 00:30:00,25.6,25.5,25.4,25.345757,25.292294
2021-10-19 00:40:00,25.7,25.6,25.4,25.386713,25.24738
2021-10-19 00:50:00,25.7,25.7,25.3,25.45889,25.23943
2021-10-19 01:00:00,25.6,25.7,25.3,25.472578,25.260908
2021-10-19 01:10:00,25.5,25.6,25.3,25.512827,25.28666
2021-10-19 01:20:00,25.3,25.5,25.2,25.536465,25.300634
2021-10-19 01:30:00,25.6,25.3,25.2,25.448349,25.282413
2021-10-19 01:40:00,25.5,25.6,25.0,25.364511,25.269875
2021-10-19 01:50:00,25.4,25.5,25.1,25.4081,25.258303
2021-10-19 02:00:00,25.1,25.4,24.8,25.420816,25.2407
2021-10-19 02:10:00,25.5,25.1,24.6,25.33876,25.192907
2021-10-19 02:20:00,25.2,25.5,24.7,25.210777,25.16836
2021-10-19 02:30:00,26.0,25.2,24.6,25.299767,25.139687
2021-10-19 02:40:00,25.3,26.0,25.0,25.200872,25.190714
2021-10-19 02:50:00,25.1,25.3,25.2,25.517328,25.22601
2021-10-19 03:00:00,25.0,25.1,24.9,25.364815,25.220896
2021-10-19 03:10:00,24.9,25.0,24.5,25.123842,25.177021
2021-10-19 03:20:00,25.1,24.9,24.4,25.004183,25.099844
2021-10-19 03:30:00,24.9,25.1,24.2,24.964624,25.03097
2021-10-19 03:40:00,25.1,24.9,24.1,25.053051,24.96699
2021-10-19 03:50:00,25.1,25.1,24.3,25.025864,24.939724
2021-10-19 04:00:00,25.0,25.1,24.4,25.035706,24.946758
2021-10-19 04:10:00,25.0,25.0,24.6,25.09292,24.969566
2021-10-19 04:20:00,25.0,25.0,24.2,25.063951,24.995148
2021-10-19 04:30:00,24.7,25.0,24.0,25.013287,25.015253
2021-10-19 04:40:00,24.9,24.7,24.7,25.007683,24.999891
2021-10-19 04:50:00,24.9,24.9,24.3,24.887987,24.979721
2021-10-19 05:00:00,24.9,24.9,24.1,24.953362,24.962988
2021-10-19 05:10:00,24.8,24.9,24.0,24.914959,24.954256
2021-10-19 05:20:00,24.6,24.8,24.0,24.922499,24.94478
2021-10-19 05:30:00,25.6,24.6,24.6,24.857887,24.917965
2021-10-19 05:40:00,26.0,25.6,25.0,24.876793,24.974648
2021-10-19 05:50:00,25.8,26.0,25.0,25.324556,25.129404
2021-10-19 06:00:00,25.4,25.8,25.0,25.74124,25.305897
2021-10-19 06:10:00,25.6,25.4,25.1,25.736435,25.430449
2021-10-19 06:20:00,25.7,25.6,25.2,25.459822,25.516697
2021-10-19 06:30:00,25.7,25.7,25.4,25.453127,25.575687
2021-10-19 06:40:00,25.6,25.7,25.5,25.500534,25.608044
2021-10-19 06:50:00,25.6,25.6,25.8,25.54872,25.61778
2021-10-19 07:00:00,25.5,25.6,25.8,25.557518,25.615433
2021-10-19 07:10:00,25.7,25.5,25.7,25.548012,25.60149
2021-10-19 07:20:00,26.0,25.7,25.4,25.545519,25.603294
2021-10-19 07:30:00,25.8,26.0,25.4,25.58528,25.646175
2021-10-19 07:40:00,26.0,25.8,25.4,25.799046,25.700827
2021-10-19 07:50:00,25.9,26.0,25.5,25.803019,25.77455
2021-10-19 08:00:00,25.8,25.9,25.7,25.876837,25.844772
2021-10-19 08:10:00,26.1,25.8,25.9,25.869617,25.896015
2021-10-19 08:20:00,26.5,26.1,26.1,25.832075,25.952301
2021-10-19 08:30:00,26.8,26.5,26.1,25.922308,26.039934
2021-10-19 08:40:00,26.8,26.8,25.9,26.23451,26.171013
2021-10-19 08:50:00,27.2,26.8,25.9,26.446005,26.315895
2021-10-19 09:00:00,27.3,27.2,26.2,26.63398,26.480219
2021-10-19 09:10:00,27.3,27.3,26.3,26.943535,26.653141
2021-10-19 09:20:00,27.1,27.3,26.5,27.10917,26.819286
2021-10-19 09:30:00,27.2,27.1,26.6,27.162321,26.954643
2021-10-19 09:40:00,27.6,27.2,27.1,27.123056,27.073185
2021-10-19 09:50:00,27.8,27.6,27.0,27.202179,27.195047
2021-10-19 10:00:00,27.9,27.8,27.4,27.436077,27.31946
2021-10-19 10:10:00,27.9,27.9,27.6,27.616312,27.453802
2021-10-19 10:20:00,27.9,27.9,27.7,27.749105,27.58229
2021-10-19 10:30:00,28.1,27.9,27.9,27.777622,27.69778
2021-10-19 10:40:00,28.0,28.1,28.0,27.812958,27.810385
2021-10-19 10:50:00,28.1,28.0,28.1,27.96037,27.905066
2021-10-19 11:00:00,28.3,28.1,28.3,27.980703,27.985142
2021-10-19 11:10:00,28.3,28.3,28.4,28.011358,28.06654
2021-10-19 11:20:00,28.2,28.3,28.4,28.191305,28.147
2021-10-19 11:30:00,28.4,28.2,28.5,28.238464,28.218626
2021-10-19 11:40:00,28.1,28.4,28.6,28.24103,28.29302
2021-10-19 11:50:00,28.3,28.1,28.5,28.3173,28.342031
2021-10-19 12:00:00,28.5,28.3,28.7,28.288937,28.375086
2021-10-19 12:10:00,28.5,28.5,28.7,28.375166,28.425737
2021-10-19 12:20:00,28.3,28.5,28.8,28.420033,28.481321
2021-10-19 12:30:00,28.4,28.3,28.8,28.541252,28.527195
2021-10-19 12:40:00,28.1,28.4,28.8,28.505854,28.570007
2021-10-19 12:50:00,28.3,28.1,28.9,28.385492,28.592064
2021-10-19 13:00:00,28.2,28.3,28.7,28.297312,28.611979
2021-10-19 13:10:00,27.2,28.2,28.2,28.32453,28.630651
2021-10-19 13:20:00,26.7,27.2,28.3,28.18549,28.602638
2021-10-19 13:30:00,26.6,26.7,27.7,27.708284,28.521204
2021-10-19 13:40:00,27.2,26.6,28.1,27.042713,28.393496
2021-10-19 13:50:00,27.0,27.2,27.5,27.041952,28.262096
2021-10-19 14:00:00,26.9,27.0,27.4,27.303143,28.131023
2021-10-19 14:10:00,26.8,26.9,27.4,27.211834,28.004951
2021-10-19 14:20:00,27.3,26.8,27.5,27.043123,27.88681
2021-10-19 14:30:00,26.9,27.3,27.6,26.993279,27.808199
2021-10-19 14:40:00,27.1,26.9,27.5,27.13804,27.737108
2021-10-19 14:50:00,27.0,27.1,27.5,27.106693,27.682365
2021-10-19 15:00:00,27.2,27.0,27.3,27.173424,27.636265
2021-10-19 15:10:00,27.0,27.2,27.1,27.152569,27.607708
2021-10-19 15:20:00,26.8,27.0,27.3,27.196672,27.57709
2021-10-19 15:30:00,26.7,26.8,27.2,27.18157,27.52899
2021-10-19 15:40:00,26.9,26.7,27.0,26.961523,27.457645
2021-10-19 15:50:00,26.7,26.9,26.9,26.815884,27.388472
2021-10-19 16:00:00,26.6,26.7,26.9,26.932224,27.31124
2021-10-19 16:10:00,27.1,26.6,26.9,26.906023,27.219429
2021-10-19 16:20:00,26.6,27.1,26.7,26.804272,27.1646
2021-10-19 16:30:00,26.7,26.6,26.8,26.999733,27.104958
2021-10-19 16:40:00,26.8,26.7,26.9,26.917511,27.048042
2021-10-19 16:50:00,26.7,26.8,26.9,26.831545,27.001984
2021-10-19 17:00:00,26.9,26.7,26.9,26.795212,26.957447
2021-10-19 17:10:00,27.1,26.9,27.3,26.807337,26.930706
2021-10-19 17:20:00,27.0,27.1,27.4,26.91848,26.935272
2021-10-19 17:30:00,27.7,27.0,27.3,27.086649,26.945366
2021-10-19 17:40:00,27.6,27.7,27.4,27.11153,27.00164
2021-10-19 17:50:00,27.6,27.6,27.3,27.357052,27.074062
2021-10-19 18:00:00,27.9,27.6,27.1,27.450588,27.146538
2021-10-19 18:10:00,27.7,27.9,27.7,27.488096,27.22639
2021-10-19 18:20:00,27.8,27.7,28.1,27.706661,27.289005
2021-10-19 18:30:00,28.0,27.8,28.0,27.627687,27.336504
2021-10-19 18:40:00,27.7,28.0,28.1,27.68548,27.381958
2021-10-19 18:50:00,27.4,27.7,27.7,27.722185,27.40168
2021-10-19 19:00:00,27.3,27.4,27.5,27.568941,27.379616
2021-10-19 19:10:00,26.8,27.3,27.5,27.365732,27.319326
2021-10-19 19:20:00,26.5,26.8,27.1,27.190983,27.202105
2021-10-19 19:30:00,26.3,26.5,26.9,26.815079,27.02347
2021-10-19 19:40:00,26.4,26.3,27.0,26.568544,26.796026
2021-10-19 19:50:00,26.6,26.4,27.2,26.457869,26.567715
2021-10-19 20:00:00,26.5,26.6,27.0,26.359518,26.394876
2021-10-19 20:10:00,26.3,26.5,26.6,26.419497,26.2832
2021-10-19 20:20:00,26.1,26.3,26.7,26.387253,26.203598
2021-10-19 20:30:00,26.1,26.1,26.6,26.280184,26.133062
2021-10-19 20:40:00,26.0,26.1,26.4,26.072025,26.065964
2021-10-19 20:50:00,26.1,26.0,26.3,26.042915,25.994608
2021-10-19 21:00:00,25.9,26.1,26.6,26.05515,25.935598
2021-10-19 21:10:00,25.7,25.9,26.5,26.061749,25.872538
2021-10-19 21:20:00,25.6,25.7,26.5,25.831198,25.791695
2021-10-19 21:30:00,25.6,25.6,26.4,25.65854,25.69657
2021-10-19 21:40:00,25.7,25.6,26.2,25.50563,25.59719
2021-10-19 21:50:00,25.6,25.7,26.1,25.47499,25.518171
2021-10-19 22:00:00,25.6,25.6,26.2,25.499166,25.45393
2021-10-19 22:10:00,25.4,25.6,26.1,25.494507,25.40214
2021-10-19 22:20:00,25.0,25.4,26.1,25.413927,25.344893
2021-10-19 22:30:00,25.1,25.0,25.8,25.259022,25.248882
2021-10-19 22:40:00,25.0,25.1,25.8,25.063732,25.138248
2021-10-19 22:50:00,24.9,25.0,25.8,24.990042,25.02295
2021-10-19 23:00:00,24.9,24.9,25.6,24.950972,24.9095
2021-10-19 23:10:00,24.8,24.9,25.7,24.887348,24.811638
2021-10-19 23:20:00,24.8,24.8,25.7,24.88986,24.73129
2021-10-19 23:30:00,25.0,24.8,25.7,24.80115,24.671509
2021-10-19 23:40:00,25.2,25.0,25.7,24.802757,24.650106
2021-10-19 23:50:00,25.2,25.2,25.7,24.902967,24.674269
2021-10-20 00:00:00,24.8,25.2,25.5,24.980698,24.721432
2021-10-20 00:10:00,24.9,24.8,25.3,25.027224,24.732721
2021-10-20 00:20:00,24.7,24.9,25.5,24.860903,24.712059
2021-10-20 00:30:00,24.6,24.7,25.6,24.871305,24.651108
2021-10-20 00:40:00,24.6,24.6,25.7,24.735523,24.559864
2021-10-20 00:50:00,24.8,24.6,25.7,24.738071,24.464937
2021-10-20 01:00:00,24.9,24.8,25.6,24.711699,24.405857
2021-10-20 01:10:00,24.9,24.9,25.5,24.74851,24.401678
2021-10-20 01:20:00,25.1,24.9,25.3,24.863869,24.438963
2021-10-20 01:30:00,25.3,25.1,25.6,24.854185,24.514858
2021-10-20 01:40:00,25.1,25.3,25.5,24.915598,24.62047
2021-10-20 01:50:00,25.1,25.1,25.4,25.0643,24.704165
2021-10-20 02:00:00,24.9,25.1,25.1,25.017138,24.754955
2021-10-20 02:10:00,25.1,24.9,25.5,25.017145,24.752476
2021-10-20 02:20:00,25.1,25.1,25.2,24.931751,24.732967
2021-10-20 02:30:00,24.8,25.1,26.0,24.98101,24.713509
2021-10-20 02:40:00,24.5,24.8,25.3,25.024641,24.668898
2021-10-20 02:50:00,24.7,24.5,25.1,24.825722,24.589453
2021-10-20 03:00:00,24.7,24.7,25.0,24.691725,24.519537
2021-10-20 03:10:00,24.5,24.7,24.9,24.643394,24.47126
2021-10-20 03:20:00,24.4,24.5,25.1,24.729792,24.431873
2021-10-20 03:30:00,24.6,24.4,24.9,24.673674,24.39748
2021-10-20 03:40:00,24.9,24.6,25.1,24.492094,24.38998
2021-10-20 03:50:00,24.8,24.9,25.1,24.500711,24.433617
2021-10-20 04:00:00,24.4,24.8,25.0,24.710829,24.497948
2021-10-20 04:10:00,24.5,24.4,25.0,24.767683,24.527681
2021-10-20 04:20:00,23.7,24.5,25.0,24.585249,24.531012
2021-10-20 04:30:00,22.2,23.7,24.7,24.476595,24.447561
2021-10-20 04:40:00,22.2,22.2,24.9,23.828417,24.206755
2021-10-20 04:50:00,21.7,22.2,24.9,22.957113,23.898342
2021-10-20 05:00:00,21.8,21.7,24.9,22.547033,23.559124
2021-10-20 05:10:00,21.6,21.8,24.8,22.192379,23.249397
2021-10-20 05:20:00,21.5,21.6,24.6,22.08551,22.993553
2021-10-20 05:30:00,22.6,21.5,25.6,21.978516,22.802486
2021-10-20 05:40:00,22.7,22.6,26.0,21.885801,22.776012
2021-10-20 05:50:00,21.8,22.7,25.8,22.41061,22.886086
2021-10-20 06:00:00,22.3,21.8,25.4,22.740063,22.95389
2021-10-20 06:10:00,23.2,22.3,25.6,22.38176,23.004107
2021-10-20 06:20:00,23.8,23.2,25.7,22.345879,23.104939
2021-10-20 06:30:00,24.2,23.8,25.7,22.969189,23.284931
2021-10-20 06:40:00,24.3,24.2,25.6,23.43189,23.528559
2021-10-20 06:50:00,23.9,24.3,25.6,23.610723,23.776455
2021-10-20 07:00:00,23.6,23.9,25.5,23.950506,23.938929
2021-10-20 07:10:00,22.6,23.6,25.7,24.01728,23.993591
2021-10-20 07:20:00,22.5,22.6,26.0,23.814621,23.897741
2021-10-20 07:30:00,23.6,22.5,25.8,23.205729,23.718678
2021-10-20 07:40:00,23.4,23.6,26.0,22.912806,23.594599
2021-10-20 07:50:00,23.1,23.4,25.9,23.40265,23.54342
2021-10-20 08:00:00,22.7,23.1,25.8,23.573603,23.539623
2021-10-20 08:10:00,23.9,22.7,26.1,23.325525,23.535076
2021-10-20 08:20:00,24.9,23.9,26.5,23.130785,23.641489
2021-10-20 08:30:00,24.9,24.9,26.8,23.70776,23.92142
2021-10-20 08:40:00,25.3,24.9,26.8,24.432339,24.266495
2021-10-20 08:50:00,24.4,25.3,27.2,24.738554,24.619204
2021-10-20 09:00:00,25.0,24.4,27.3,25.131594,24.846987
2021-10-20 09:10:00,25.3,25.0,27.3,24.878222,25.013325
2021-10-20 09:20:00,25.4,25.3,27.1,24.891508,25.150934
2021-10-20 09:30:00,25.1,25.4,27.2,25.2179,25.270416
2021-10-20 09:40:00,25.5,25.1,27.6,25.350117,25.341665
2021-10-20 09:50:00,25.6,25.5,27.8,25.294138,25.414518
2021-10-20 10:00:00,25.7,25.6,27.9,25.46694,25.502323
2021-10-20 10:10:00,26.1,25.7,27.9,25.654087,25.593662
2021-10-20 10:20:00,26.1,26.1,27.9,25.700253,25.709538
2021-10-20 10:30:00,26.4,26.1,28.1,25.972752,25.830093
2021-10-20 10:40:00,26.5,26.4,28.0,26.165634,25.96316
2021-10-20 10:50:00,26.8,26.5,28.1,26.387802,26.102468
2021-10-20 11:00:00,26.6,26.8,28.3,26.452595,26.247475
2021-10-20 11:10:00,27.1,26.6,28.3,26.584072,26.36587
2021-10-20 11:20:00,27.4,27.1,28.2,26.625198,26.492136
2021-10-20 11:30:00,27.5,27.4,28.4,26.910112,26.635263
2021-10-20 11:40:00,27.5,27.5,28.1,27.196384,26.779871
2021-10-20 11:50:00,27.7,27.5,28.3,27.342014,26.914202
2021-10-20 12:00:00,27.9,27.7,28.5,27.423967,27.041197
2021-10-20 12:10:00,27.9,27.9,28.5,27.56019,27.165882
2021-10-20 12:20:00,28.0,27.9,28.3,27.801943,27.279013
2021-10-20 12:30:00,28.1,28.0,28.4,27.902369,27.383396
2021-10-20 12:40:00,28.2,28.1,28.1,27.89186,27.484615
2021-10-20 12:50:00,28.2,28.2,28.3,28.04202,27.584148
2021-10-20 13:00:00,28.4,28.2,28.2,28.133972,27.678288
2021-10-20 13:10:00,28.4,28.4,27.2,28.157932,27.774694
2021-10-20 13:20:00,28.3,28.4,26.7,28.250237,27.869993
2021-10-20 13:30:00,28.4,28.3,26.6,28.303406,27.95557
2021-10-20 13:40:00,28.4,28.4,27.2,28.390598,28.03613
2021-10-20 13:50:00,27.6,28.4,27.0,28.361715,28.11073
2021-10-20 14:00:00,28.0,27.6,26.9,28.306993,28.142096
2021-10-20 14:10:00,28.2,28.0,26.8,28.02984,28.161377
2021-10-20 14:20:00,28.3,28.2,27.3,28.011322,28.185995
2021-10-20 14:30:00,28.3,28.3,26.9,28.035471,28.221146
2021-10-20 14:40:00,27.7,28.3,27.1,28.117998,28.262398
2021-10-20 14:50:00,27.9,27.7,27.0,28.165867,28.27782
2021-10-20 15:00:00,27.7,27.9,27.2,27.867779,28.281563
2021-10-20 15:10:00,27.5,27.7,27.0,27.810131,28.268286
2021-10-20 15:20:00,27.4,27.5,26.8,27.700867,28.234219
2021-10-20 15:30:00,27.2,27.4,26.7,27.562891,28.181667
2021-10-20 15:40:00,27.0,27.2,26.9,27.484829,28.106953
2021-10-20 15:50:00,27.0,27.0,26.7,27.276737,28.006481
2021-10-20 16:00:00,27.3,27.0,26.6,27.14972,27.89225
2021-10-20 16:10:00,26.9,27.3,27.1,27.130032,27.799707
2021-10-20 16:20:00,27.3,26.9,26.6,27.19253,27.70652
2021-10-20 16:30:00,27.0,27.3,26.7,27.061918,27.639503
2021-10-20 16:40:00,27.1,27.0,26.8,27.219915,27.578398
2021-10-20 16:50:00,27.3,27.1,26.7,27.13847,27.522367
2021-10-20 17:00:00,27.5,27.3,26.9,27.10932,27.483303
2021-10-20 17:10:00,27.6,27.5,27.1,27.220549,27.470127
2021-10-20 17:20:00,27.8,27.6,27.0,27.32552,27.478867
2021-10-20 17:30:00,27.5,27.8,27.7,27.340416,27.509315
2021-10-20 17:40:00,26.9,27.5,27.6,27.509907,27.529888
2021-10-20 17:50:00,27.2,26.9,27.6,27.401527,27.498117
2021-10-20 18:00:00,27.3,27.2,27.9,27.062546,27.44085
2021-10-20 18:10:00,27.3,27.3,27.7,27.157194,27.373703
2021-10-20 18:20:00,27.1,27.3,27.8,27.227278,27.304417
2021-10-20 18:30:00,27.1,27.1,28.0,27.177677,27.225044
2021-10-20 18:40:00,27.0,27.1,27.7,27.065088,27.14379
2021-10-20 18:50:00,26.8,27.0,27.4,27.030066,27.06172
2021-10-20 19:00:00,26.5,26.8,27.3,26.952017,26.967693
2021-10-20 19:10:00,26.1,26.5,26.8,26.73426,26.846878
2021-10-20 19:20:00,26.1,26.1,26.5,26.47729,26.683327
2021-10-20 19:30:00,26.1,26.1,26.3,26.251211,26.497776
2021-10-20 19:40:00,26.2,26.1,26.4,26.151968,26.315937
2021-10-20 19:50:00,26.3,26.2,26.6,26.085175,26.16901
2021-10-20 20:00:00,26.3,26.3,26.5,26.109905,26.076206
2021-10-20 20:10:00,26.3,26.3,26.3,26.216608,26.030113
2021-10-20 20:20:00,26.2,26.3,26.1,26.153828,26.01876
2021-10-20 20:30:00,26.1,26.2,26.1,26.13384,26.015528
2021-10-20 20:40:00,26.1,26.1,26.0,26.049757,26.002878
2021-10-20 20:50:00,26.1,26.1,26.1,26.014587,25.978683
2021-10-20 21:00:00,26.1,26.1,25.9,25.994728,25.943964
2021-10-20 21:10:00,26.1,26.1,25.7,25.992023,25.904613
2021-10-20 21:20:00,26.1,26.1,25.6,26.001083,25.864704
2021-10-20 21:30:00,26.0,26.1,25.6,25.979313,25.82727
2021-10-20 21:40:00,25.8,26.0,25.7,25.979559,25.788605
2021-10-20 21:50:00,26.1,25.8,25.6,25.917387,25.737148
2021-10-20 22:00:00,26.0,26.1,25.6,25.766682,25.701145
2021-10-20 22:10:00,25.7,26.0,25.4,25.774397,25.673779
2021-10-20 22:20:00,25.7,25.7,25.0,25.821043,25.629282
2021-10-20 22:30:00,25.7,25.7,25.1,25.682598,25.572922
2021-10-20 22:40:00,25.7,25.7,25.0,25.483831,25.511414
2021-10-20 22:50:00,26.1,25.7,24.9,25.440943,25.453815
2021-10-20 23:00:00,25.8,26.1,24.9,25.434128,25.442759
2021-10-20 23:10:00,25.5,25.8,24.8,25.670654,25.444757
2021-10-20 23:20:00,25.5,25.5,24.8,25.655943,25.424742
2021-10-20 23:30:00,25.7,25.5,25.0,25.501429,25.383848
2021-10-20 23:40:00,25.1,25.7,25.2,25.36865,25.348217
2021-10-20 23:50:00,24.8,25.1,25.2,25.326754,25.268497
2021-10-21 00:00:00,25.2,24.8,24.8,25.04485,25.132086
2021-10-21 00:10:00,25.1,25.2,24.9,24.73885,25.007595
2021-10-21 00:20:00,25.1,25.1,24.7,24.85618,24.904427
2021-10-21 00:30:00,25.0,25.1,24.6,24.887825,24.837463
2021-10-21 00:40:00,25.0,25.0,24.6,24.943645,24.79633
2021-10-21 00:50:00,24.7,25.0,24.8,24.879564,24.775713
2021-10-21 01:00:00,24.9,24.7,24.9,24.813843,24.739025
2021-10-21 01:10:00,24.8,24.9,24.9,24.687462,24.71088
2021-10-21 01:20:00,24.7,24.8,25.1,24.7622,24.682419
2021-10-21 01:30:00,24.7,24.7,25.3,24.712564,24.646101
2021-10-21 01:40:00,25.0,24.7,25.1,24.66165,24.610151
2021-10-21 01:50:00,24.9,25.0,25.1,24.663387,24.611681
2021-10-21 02:00:00,24.8,24.9,24.9,24.799664,24.630455
2021-10-21 02:10:00,24.7,24.8,25.1,24.76633,24.648972
2021-10-21 02:20:00,24.6,24.7,25.1,24.701452,24.653254
2021-10-21 02:30:00,24.8,24.6,24.8,24.64932,24.633896
2021-10-21 02:40:00,25.0,24.8,24.5,24.652124,24.624035
2021-10-21 02:50:00,24.9,25.0,24.7,24.641205,24.644981
2021-10-21 03:00:00,24.7,24.9,24.7,24.785997,24.671354
2021-10-21 03:10:00,24.3,24.7,24.5,24.753227,24.68193
2021-10-21 03:20:00,24.2,24.3,24.4,24.60849,24.643318
2021-10-21 03:30:00,24.0,24.2,24.6,24.371098,24.567781
2021-10-21 03:40:00,24.1,24.0,24.9,24.240599,24.46371
2021-10-21 03:50:00,24.4,24.1,24.8,24.023481,24.37611
2021-10-21 04:00:00,24.6,24.4,24.4,24.101372,24.349453
2021-10-21 04:10:00,25.0,24.6,24.5,24.117434,24.391937
2021-10-21 04:20:00,25.0,25.0,23.7,24.257202,24.513445
2021-10-21 04:30:00,24.2,25.0,22.2,24.578817,24.658213
2021-10-21 04:40:00,24.3,24.2,22.2,24.7098,24.714851
2021-10-21 04:50:00,23.7,24.3,21.7,24.38095,24.709736
2021-10-21 05:00:00,23.7,23.7,21.8,24.27117,24.623034
2021-10-21 05:10:00,23.5,23.7,21.6,23.978813,24.491257
2021-10-21 05:20:00,24.0,23.5,21.5,23.834242,24.342022
