target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-29 03:50:00,22.3,22.5,26.5,22.849623,23.320675
2021-10-29 04:00:00,22.3,22.4,26.9,22.811771,23.256464
2021-10-29 04:10:00,22.6,22.4,26.8,22.775549,23.201092
2021-10-29 04:20:00,22.6,22.6,27.0,22.828386,23.161407
2021-10-29 04:30:00,22.5,22.6,26.8,22.833735,23.13399
2021-10-29 04:40:00,22.2,22.6,27.0,22.85704,23.1126
2021-10-29 04:50:00,22.0,22.3,26.9,22.816305,23.078005
2021-10-29 05:00:00,22.2,22.3,27.0,22.71922,23.040152
2021-10-29 05:10:00,22.6,22.6,26.9,22.772991,23.017231
2021-10-29 05:20:00,22.7,22.6,26.8,22.79527,23.006428
2021-10-29 05:30:00,22.8,22.5,26.8,22.797985,22.991325
2021-10-29 05:40:00,23.7,22.2,25.4,22.499151,22.965736
2021-10-29 05:50:00,23.3,22.0,24.5,22.460857,22.91454
2021-10-29 06:00:00,23.4,22.2,24.2,22.48149,22.861528
2021-10-29 06:10:00,23.4,22.6,23.8,22.336979,22.824379
2021-10-29 06:20:00,23.5,22.7,23.0,22.437359,22.811789
2021-10-29 06:30:00,24.0,22.8,22.8,22.513645,22.818607
2021-10-29 06:40:00,24.6,23.7,21.7,22.840244,22.863138
2021-10-29 06:50:00,25.0,23.3,22.3,23.199553,22.905052
2021-10-29 07:00:00,25.3,23.4,22.3,23.233562,22.938728
2021-10-29 07:10:00,25.5,23.4,22.0,23.232151,22.957521
2021-10-29 07:20:00,25.7,23.5,22.6,23.285696,22.966429
2021-10-29 07:30:00,25.8,24.0,22.6,23.419273,22.981121
2021-10-29 07:40:00,25.9,24.6,22.5,23.85056,23.02618
2021-10-29 07:50:00,26.1,25.0,22.3,24.240553,23.085106
2021-10-29 08:00:00,26.1,25.3,22.1,24.499767,23.158916
2021-10-29 08:10:00,26.4,25.5,21.8,24.847553,23.237988
2021-10-29 08:20:00,26.5,25.7,22.3,25.016172,23.311653
2021-10-29 08:30:00,26.6,25.8,22.3,25.003593,23.381119
2021-10-29 08:40:00,26.6,25.9,22.5,24.99522,23.44514
2021-10-29 08:50:00,26.7,26.1,22.8,25.364996,23.5158
2021-10-29 09:00:00,26.8,26.1,23.1,25.29038,23.58438
2021-10-29 09:10:00,26.9,26.4,23.1,25.45999,23.64665
2021-10-29 09:20:00,26.9,26.5,23.3,25.641447,23.706709
2021-10-29 09:30:00,27.0,26.6,23.4,25.767532,23.764816
2021-10-29 09:40:00,27.0,26.6,23.7,25.779377,23.824154
2021-10-29 09:50:00,27.1,26.7,24.0,26.00371,23.888512
2021-10-29 10:00:00,27.2,26.8,24.2,26.073313,23.951605
2021-10-29 10:10:00,27.3,26.9,24.3,26.085958,24.0085
2021-10-29 10:20:00,27.3,26.9,24.4,26.214743,24.066004
2021-10-29 10:30:00,27.3,27.0,24.7,26.416565,24.128153
2021-10-29 10:40:00,27.4,27.0,24.8,26.495434,24.173841
2021-10-29 10:50:00,27.2,27.1,25.3,26.449635,24.228367
2021-10-29 11:00:00,27.3,27.2,25.4,26.468546,24.286207
2021-10-29 11:10:00,27.3,27.3,25.7,26.452152,24.35055
2021-10-29 11:20:00,27.3,27.3,25.9,26.445234,24.421488
2021-10-29 11:30:00,27.5,27.3,26.1,26.521135,24.49179
2021-10-29 11:40:00,27.7,27.4,26.1,26.546616,24.555027
2021-10-29 11:50:00,27.8,27.2,26.4,26.751318,24.609726
2021-10-29 12:00:00,27.9,27.3,26.3,26.663704,24.658014
2021-10-29 12:10:00,27.9,27.3,26.6,26.695793,24.701902
2021-10-29 12:20:00,27.8,27.3,26.5,26.72098,24.740648
2021-10-29 12:30:00,27.8,27.5,26.1,26.671352,24.779543
2021-10-29 12:40:00,27.9,27.7,26.2,26.87396,24.81951
2021-10-29 12:50:00,27.8,27.8,26.1,26.755133,24.855392
2021-10-29 13:00:00,27.6,27.9,26.3,27.004133,24.903116
2021-10-29 13:10:00,27.7,27.9,26.2,27.15874,24.944502
2021-10-29 13:20:00,27.5,27.8,26.5,27.269405,24.986868
2021-10-29 13:30:00,27.6,27.8,26.1,27.050922,25.030617
2021-10-29 13:40:00,27.2,27.9,26.1,27.079905,25.078188
2021-10-29 13:50:00,26.9,27.8,26.4,27.271679,25.12315
2021-10-29 14:00:00,26.8,27.6,26.2,27.161556,25.165936
2021-10-29 14:10:00,26.9,27.7,26.0,26.989782,25.207996
2021-10-29 14:20:00,27.0,27.5,26.1,26.922358,25.249702
2021-10-29 14:30:00,27.3,27.6,26.4,27.066444,25.289356
2021-10-29 14:40:00,27.5,27.2,26.5,27.115051,25.323532
2021-10-29 14:50:00,26.4,26.9,26.5,26.9733,25.345324
2021-10-29 15:00:00,26.1,26.8,26.3,26.865978,25.356058
2021-10-29 15:10:00,26.3,26.9,25.4,26.514297,25.362003
2021-10-29 15:20:00,25.6,27.0,25.3,26.413157,25.371758
2021-10-29 15:30:00,25.9,27.3,25.0,26.568989,25.387568
2021-10-29 15:40:00,25.6,27.5,24.9,26.624414,25.407381
2021-10-29 15:50:00,26.3,26.4,24.6,26.647274,25.420918
2021-10-29 16:00:00,26.6,26.1,24.7,26.40935,25.419779
2021-10-29 16:10:00,26.3,26.3,24.9,26.241405,25.410736
2021-10-29 16:20:00,26.5,25.6,24.6,26.213928,25.380142
2021-10-29 16:30:00,26.9,25.9,25.1,25.822046,25.3358
2021-10-29 16:40:00,27.2,25.6,24.9,25.710981,25.297747
2021-10-29 16:50:00,27.2,26.3,25.4,25.562855,25.269201
2021-10-29 17:00:00,27.3,26.6,25.9,25.825705,25.229897
2021-10-29 17:10:00,27.4,26.3,26.1,26.045979,25.184916
2021-10-29 17:20:00,27.2,26.5,26.4,26.24212,25.149559
2021-10-29 17:30:00,27.3,26.9,26.7,26.246597,25.127182
2021-10-29 17:40:00,26.7,27.2,26.8,26.465096,25.10665
2021-10-29 17:50:00,26.6,27.2,26.5,26.649466,25.08355
2021-10-29 18:00:00,26.4,27.3,26.5,26.687637,25.058899
2021-10-29 18:10:00,26.7,27.4,26.6,26.53531,25.028202
2021-10-29 18:20:00,26.2,27.2,26.6,26.54445,25.007702
2021-10-29 18:30:00,25.5,27.3,26.1,26.448774,24.989164
2021-10-29 18:40:00,25.7,26.7,26.1,26.3999,24.981512
2021-10-29 18:50:00,25.4,26.6,26.3,26.38289,24.97486
2021-10-29 19:00:00,25.3,26.4,26.5,26.221466,24.958578
2021-10-29 19:10:00,24.9,26.7,26.0,25.907665,24.93857
2021-10-29 19:20:00,25.0,26.2,25.4,25.856237,24.90463
2021-10-29 19:30:00,25.2,25.5,25.2,25.644855,24.836496
2021-10-29 19:40:00,25.2,25.7,25.0,25.326485,24.753735
2021-10-29 19:50:00,25.3,25.4,25.0,25.161491,24.687946
2021-10-29 20:00:00,25.2,25.3,24.9,24.859802,24.627365
2021-10-29 20:10:00,25.0,24.9,25.1,24.816502,24.550364
2021-10-29 20:20:00,25.0,25.0,25.0,24.657644,24.494228
2021-10-29 20:30:00,25.3,25.2,25.1,24.63117,24.450169
2021-10-29 20:40:00,24.8,25.2,24.8,24.744923,24.434326
2021-10-29 20:50:00,24.9,25.3,24.7,24.716593,24.427307
2021-10-29 21:00:00,25.1,25.2,24.5,24.768942,24.430609
2021-10-29 21:10:00,25.0,25.0,24.6,24.80947,24.443645
2021-10-29 21:20:00,25.0,25.0,24.4,24.545238,24.457357
2021-10-29 21:30:00,24.8,25.3,24.3,24.533865,24.472088
2021-10-29 21:40:00,25.1,24.8,24.2,24.646559,24.475367
2021-10-29 21:50:00,25.2,24.9,24.2,24.533293,24.471323
2021-10-29 22:00:00,25.3,25.1,24.3,24.485846,24.464209
2021-10-29 22:10:00,25.0,25.0,24.2,24.572897,24.451422
2021-10-29 22:20:00,24.4,25.0,24.0,24.467817,24.440048
2021-10-29 22:30:00,24.5,24.8,24.0,24.559092,24.416119
2021-10-29 22:40:00,24.2,25.1,23.9,24.572649,24.40549
2021-10-29 22:50:00,24.5,25.2,23.9,24.581402,24.40162
2021-10-29 23:00:00,24.4,25.3,24.0,24.484556,24.408459
2021-10-29 23:10:00,24.3,25.0,24.0,24.443087,24.397661
2021-10-29 23:20:00,24.4,24.4,24.1,24.219437,24.359911
2021-10-29 23:30:00,24.4,24.5,23.9,23.996016,24.314728
2021-10-29 23:40:00,24.2,24.2,23.8,23.759405,24.239105
2021-10-29 23:50:00,24.3,24.5,23.8,23.646544,24.173372
2021-10-30 00:00:00,24.2,24.4,23.6,23.619247,24.117924
2021-10-30 00:10:00,24.2,24.3,23.2,23.713749,24.0821
2021-10-30 00:20:00,24.5,24.4,23.0,23.617802,24.06212
2021-10-30 00:30:00,24.2,24.4,23.2,23.566006,24.051357
2021-10-30 00:40:00,23.5,24.2,23.1,23.55545,24.038998
2021-10-30 00:50:00,23.5,24.3,23.4,23.575514,24.0259
2021-10-30 01:00:00,23.4,24.2,23.3,23.594687,24.004997
2021-10-30 01:10:00,23.3,24.2,23.3,23.505352,23.979376
2021-10-30 01:20:00,23.6,24.5,23.0,23.443096,23.969324
2021-10-30 01:30:00,23.8,24.2,22.8,23.596123,23.947975
2021-10-30 01:40:00,23.9,23.5,22.8,23.44346,23.884638
2021-10-30 01:50:00,23.8,23.5,23.1,23.014877,23.784952
2021-10-30 02:00:00,23.8,23.4,23.2,22.87114,23.664278
2021-10-30 02:10:00,23.7,23.3,23.2,22.878605,23.547302
2021-10-30 02:20:00,23.7,23.6,23.0,22.840208,23.48134
2021-10-30 02:30:00,23.5,23.8,22.8,23.035147,23.483528
2021-10-30 02:40:00,23.8,23.9,22.3,23.067093,23.53047
2021-10-30 02:50:00,23.7,23.8,22.5,23.14311,23.583654
2021-10-30 03:00:00,23.6,23.8,22.4,23.138992,23.623396
2021-10-30 03:10:00,23.6,23.7,22.4,23.19111,23.635162
2021-10-30 03:20:00,23.5,23.7,22.6,23.211937,23.624971
2021-10-30 03:30:00,23.6,23.5,22.6,23.131414,23.575308
2021-10-30 03:40:00,23.7,23.8,22.6,23.05157,23.535368
2021-10-30 03:50:00,23.7,23.7,22.3,23.195747,23.497408
2021-10-30 04:00:00,23.3,23.6,22.3,23.21695,23.458458
2021-10-30 04:10:00,23.4,23.6,22.6,23.26559,23.421888
2021-10-30 04:20:00,23.4,23.5,22.6,23.250729,23.378477
2021-10-30 04:30:00,23.1,23.6,22.5,23.145535,23.342495
2021-10-30 04:40:00,23.1,23.7,22.2,23.260925,23.32437
2021-10-30 04:50:00,23.3,23.7,22.0,23.246403,23.314583
2021-10-30 05:00:00,23.0,23.3,22.2,23.194418,23.274092
2021-10-30 05:10:00,23.2,23.4,22.6,23.084398,23.220455
2021-10-30 05:20:00,23.3,23.4,22.7,23.087383,23.161787
2021-10-30 05:30:00,23.2,23.1,22.8,23.030558,23.08693
2021-10-30 05:40:00,23.4,23.1,23.7,22.96015,23.015654
2021-10-30 05:50:00,23.2,23.3,23.3,23.025251,22.96975
2021-10-30 06:00:00,23.2,23.0,23.4,23.15283,22.925068
2021-10-30 06:10:00,23.2,23.2,23.4,23.105467,22.901203
2021-10-30 06:20:00,23.1,23.3,23.5,23.16319,22.894884
2021-10-30 06:30:00,23.3,23.2,24.0,23.270643,22.890333
2021-10-30 06:40:00,23.3,23.4,24.6,23.216206,22.89484
2021-10-30 06:50:00,23.2,23.2,25.0,23.288103,22.892012
2021-10-30 07:00:00,23.0,23.2,25.3,23.269121,22.882553
2021-10-30 07:10:00,22.8,23.2,25.5,23.270693,22.87031
2021-10-30 07:20:00,22.8,23.1,25.7,23.267597,22.852148
2021-10-30 07:30:00,23.0,23.3,25.8,23.24533,22.84448
2021-10-30 07:40:00,23.1,23.3,25.9,23.36815,22.838207
2021-10-30 07:50:00,22.9,23.2,26.1,23.445776,22.834581
2021-10-30 08:00:00,23.5,23.0,26.1,23.407022,22.826033
2021-10-30 08:10:00,23.6,22.8,26.4,23.499802,22.80697
2021-10-30 08:20:00,23.8,22.8,26.5,23.408669,22.785719
2021-10-30 08:30:00,23.6,23.0,26.6,23.26585,22.770088
2021-10-30 08:40:00,23.5,23.1,26.6,23.36958,22.76261
2021-10-30 08:50:00,23.4,22.9,26.7,23.46534,22.756199
2021-10-30 09:00:00,23.8,23.5,26.8,23.35034,22.776209
2021-10-30 09:10:00,23.8,23.6,26.9,23.526627,22.806118
2021-10-30 09:20:00,24.7,23.8,26.9,23.656878,22.84375
2021-10-30 09:30:00,24.4,23.6,27.0,23.711212,22.885536
2021-10-30 09:40:00,24.4,23.5,27.0,23.725267,22.92
2021-10-30 09:50:00,24.2,23.4,27.1,23.82994,22.938852
2021-10-30 10:00:00,23.6,23.8,27.2,23.775085,22.96654
2021-10-30 10:10:00,24.1,23.8,27.3,23.916838,22.99125
2021-10-30 10:20:00,25.0,24.7,27.3,24.018229,23.030067
2021-10-30 10:30:00,25.1,24.4,27.3,24.499556,23.077337
2021-10-30 10:40:00,25.4,24.4,27.4,24.72244,23.118841
2021-10-30 10:50:00,25.9,24.2,27.2,24.609205,23.159996
2021-10-30 11:00:00,25.9,23.6,27.3,24.59264,23.185722
2021-10-30 11:10:00,25.9,24.1,27.3,24.251337,23.207123
2021-10-30 11:20:00,25.8,25.0,27.3,24.45206,23.244608
2021-10-30 11:30:00,26.0,25.1,27.5,24.698963,23.286644
2021-10-30 11:40:00,25.7,25.4,27.7,25.319359,23.337349
2021-10-30 11:50:00,26.1,25.9,27.8,25.507893,23.402048
2021-10-30 12:00:00,26.1,25.9,27.9,25.798912,23.477173
2021-10-30 12:10:00,26.1,25.9,27.9,25.765356,23.559404
2021-10-30 12:20:00,26.1,25.8,27.8,25.711256,23.638714
2021-10-30 12:30:00,25.9,26.0,27.8,25.842407,23.710346
2021-10-30 12:40:00,25.9,25.7,27.9,25.923004,23.771196
2021-10-30 12:50:00,26.1,26.1,27.8,25.89078,23.84326
2021-10-30 13:00:00,26.2,26.1,27.6,26.036032,23.89832
2021-10-30 13:10:00,26.3,26.1,27.7,26.192844,23.948978
2021-10-30 13:20:00,26.5,26.1,27.5,26.279894,23.98963
2021-10-30 13:30:00,26.4,25.9,27.6,26.319326,24.029768
2021-10-30 13:40:00,26.5,25.9,27.2,26.207521,24.068796
2021-10-30 13:50:00,26.6,26.1,26.9,26.0518,24.11468
2021-10-30 14:00:00,26.8,26.2,26.8,26.0941,24.151655
2021-10-30 14:10:00,26.4,26.3,26.9,26.24678,24.196396
2021-10-30 14:20:00,25.6,26.5,27.0,26.361141,24.213402
2021-10-30 14:30:00,26.1,26.4,27.3,26.391205,24.239
2021-10-30 14:40:00,26.6,26.5,27.5,26.387375,24.265463
2021-10-30 14:50:00,26.8,26.6,26.4,26.385712,24.299877
2021-10-30 15:00:00,26.2,26.8,26.1,26.282307,24.367653
2021-10-30 15:10:00,26.8,26.4,26.3,26.361607,24.437397
2021-10-30 15:20:00,26.8,25.6,25.6,25.990837,24.477732
2021-10-30 15:30:00,26.6,26.1,25.9,25.8613,24.518528
2021-10-30 15:40:00,26.8,26.6,25.6,25.810862,24.554184
2021-10-30 15:50:00,26.0,26.8,26.3,26.195127,24.571274
2021-10-30 16:00:00,26.2,26.2,26.6,26.311735,24.591599
2021-10-30 16:10:00,26.1,26.8,26.3,26.207146,24.61771
2021-10-30 16:20:00,26.7,26.8,26.5,26.30532,24.653448
2021-10-30 16:30:00,26.7,26.6,26.9,26.443142,24.667126
2021-10-30 16:40:00,26.7,26.8,27.2,26.52719,24.687956
2021-10-30 16:50:00,26.1,26.0,27.2,26.535067,24.664928
2021-10-30 17:00:00,26.1,26.2,27.3,26.198477,24.63291
2021-10-30 17:10:00,25.7,26.1,27.4,26.096882,24.607082
2021-10-30 17:20:00,25.0,26.7,27.2,26.069849,24.59903
2021-10-30 17:30:00,26.1,26.7,27.3,26.137442,24.61687
2021-10-30 17:40:00,26.2,26.7,26.7,26.120691,24.647146
2021-10-30 17:50:00,26.3,26.1,26.6,25.982983,24.66893
2021-10-30 18:00:00,26.4,26.1,26.4,25.80083,24.685469
2021-10-30 18:10:00,26.1,25.7,26.7,25.682781,24.691418
2021-10-30 18:20:00,26.0,25.0,26.2,25.47734,24.67352
2021-10-30 18:30:00,26.1,26.1,25.5,24.853031,24.664703
2021-10-30 18:40:00,26.2,26.2,25.7,25.215494,24.656925
2021-10-30 18:50:00,26.3,26.3,25.4,25.402693,24.652191
2021-10-30 19:00:00,26.1,26.4,25.3,25.4586,24.645529
2021-10-30 19:10:00,26.1,26.1,24.9,25.42266,24.655054
2021-10-30 19:20:00,25.7,26.0,25.0,25.445698,24.69968
2021-10-30 19:30:00,25.0,26.1,25.2,25.295372,24.727432
2021-10-30 19:40:00,25.3,26.2,25.2,25.278101,24.735561
2021-10-30 19:50:00,25.2,26.3,25.3,25.362028,24.734777
2021-10-30 20:00:00,25.5,26.1,25.2,25.53494,24.753906
2021-10-30 20:10:00,25.4,26.1,25.0,25.468468,24.7441
2021-10-30 20:20:00,25.5,25.7,25.0,25.371187,24.722221
2021-10-30 20:30:00,25.8,25.0,25.3,25.197512,24.683838
2021-10-30 20:40:00,25.6,25.3,24.8,24.723686,24.626787
2021-10-30 20:50:00,25.5,25.2,24.9,24.662813,24.59008
2021-10-30 21:00:00,25.6,25.5,25.1,24.62151,24.55487
2021-10-30 21:10:00,25.6,25.4,25.0,24.71124,24.529318
2021-10-30 21:20:00,25.6,25.5,25.0,24.642712,24.492641
2021-10-30 21:30:00,26.1,25.8,24.8,24.716833,24.472313
2021-10-30 21:40:00,25.9,25.6,25.1,24.836107,24.457117
2021-10-30 21:50:00,25.4,25.5,25.2,24.855316,24.456982
2021-10-30 22:00:00,24.9,25.6,25.3,24.775833,24.452976
2021-10-30 22:10:00,25.1,25.6,25.0,24.84231,24.449827
2021-10-30 22:20:00,25.4,25.6,24.4,24.843975,24.45825
2021-10-30 22:30:00,25.1,26.1,24.5,24.775097,24.457663
2021-10-30 22:40:00,24.7,25.9,24.2,24.948599,24.45643
2021-10-30 22:50:00,24.6,25.4,24.5,24.983448,24.420334
2021-10-30 23:00:00,25.0,24.9,24.4,24.761543,24.311417
2021-10-30 23:10:00,24.9,25.1,24.3,24.424234,24.163752
2021-10-30 23:20:00,25.7,25.4,24.4,24.495743,24.03422
2021-10-30 23:30:00,25.9,25.1,24.4,24.575064,23.908915
2021-10-30 23:40:00,25.5,24.7,24.2,24.49855,23.758886
2021-10-30 23:50:00,25.0,24.6,24.3,24.43761,23.607084
2021-10-31 00:00:00,24.7,25.0,24.2,24.403559,23.549326
2021-10-31 00:10:00,25.1,24.9,24.2,24.304993,23.56052
2021-10-31 00:20:00,25.6,25.7,24.5,24.375362,23.721107
2021-10-31 00:30:00,25.5,25.9,24.2,24.656002,23.964025
2021-10-31 00:40:00,25.2,25.5,23.5,24.594,24.151821
2021-10-31 00:50:00,25.7,25.0,23.5,24.506916,24.203669
2021-10-31 01:00:00,25.7,24.7,23.4,24.387363,24.152285
2021-10-31 01:10:00,25.5,25.1,23.3,24.375702,24.097237
2021-10-31 01:20:00,25.3,25.6,23.6,24.478615,24.132511
2021-10-31 01:30:00,25.2,25.5,23.8,24.563385,24.219357
2021-10-31 01:40:00,25.2,25.2,23.9,24.614405,24.290386
2021-10-31 01:50:00,25.5,25.7,23.8,24.5173,24.407795
2021-10-31 02:00:00,26.0,25.7,23.8,24.662703,24.542204
2021-10-31 02:10:00,25.9,25.5,23.7,24.673296,24.646719
2021-10-31 02:20:00,24.7,25.3,23.7,24.579607,24.697191
2021-10-31 02:30:00,24.1,25.2,23.5,24.537392,24.704224
2021-10-31 02:40:00,24.5,25.2,23.8,24.572325,24.694622
2021-10-31 02:50:00,25.7,25.5,23.7,24.534658,24.724173
2021-10-31 03:00:00,25.6,26.0,23.6,24.604279,24.839771
2021-10-31 03:10:00,25.8,25.9,23.6,24.715214,24.976458
2021-10-31 03:20:00,25.9,24.7,23.5,24.77042,24.990416
2021-10-31 03:30:00,25.7,24.1,23.6,24.533642,24.874535
2021-10-31 03:40:00,25.2,24.5,23.7,24.287983,24.730532
2021-10-31 03:50:00,24.8,25.7,23.7,24.16608,24.73153
2021-10-31 04:00:00,24.6,25.6,23.3,24.596369,24.828115
2021-10-31 04:10:00,25.2,25.8,23.4,24.742128,24.965275
2021-10-31 04:20:00,23.9,25.9,23.4,24.799028,25.095007
2021-10-31 04:30:00,23.5,25.7,23.1,24.824076,25.18681
2021-10-31 04:40:00,24.7,25.2,23.1,24.790571,25.219923
2021-10-31 04:50:00,25.1,24.8,23.3,24.645906,25.190897
2021-10-31 05:00:00,24.9,24.6,23.0,24.508907,25.111507
2021-10-31 05:10:00,24.3,25.2,23.2,24.45379,25.04175
2021-10-31 05:20:00,23.5,23.9,23.3,24.479654,24.902136
2021-10-31 05:30:00,23.9,23.5,23.2,24.076319,24.68231
2021-10-31 05:40:00,24.5,24.7,23.4,23.565365,24.544273
2021-10-31 05:50:00,24.7,25.1,23.2,24.071802,24.53779
2021-10-31 06:00:00,24.7,24.9,23.2,24.44379,24.583128
2021-10-31 06:10:00,25.1,24.3,23.2,24.403595,24.588764
2021-10-31 06:20:00,24.5,23.5,23.1,24.241734,24.502329
2021-10-31 06:30:00,24.2,23.9,23.3,23.593527,24.375969
2021-10-31 06:40:00,24.2,24.5,23.3,23.591913,24.284166
2021-10-31 06:50:00,24.5,24.7,23.2,23.936274,24.256395
2021-10-31 07:00:00,24.5,24.7,23.0,24.215364,24.264591
2021-10-31 07:10:00,24.6,25.1,22.8,24.305632,24.311295
2021-10-31 07:20:00,24.9,24.5,22.8,24.449282,24.328274
2021-10-31 07:30:00,24.3,24.2,23.0,24.381495,24.284594
2021-10-31 07:40:00,24.0,24.2,23.1,24.090082,24.18545
2021-10-31 07:50:00,23.8,24.5,22.9,24.008194,24.062681
2021-10-31 08:00:00,24.0,24.5,23.5,24.083006,23.942852
2021-10-31 08:10:00,24.8,24.6,23.6,24.204353,23.83393
2021-10-31 08:20:00,24.2,24.9,23.8,24.350107,23.748373
2021-10-31 08:30:00,24.8,24.3,23.6,24.3964,23.616348
2021-10-31 08:40:00,25.8,24.0,23.5,24.37744,23.436644
2021-10-31 08:50:00,24.7,23.8,23.4,23.973772,23.228476
2021-10-31 09:00:00,24.4,24.0,23.8,23.785685,23.056618
2021-10-31 09:10:00,23.8,24.8,23.8,24.017794,23.032013
2021-10-31 09:20:00,24.4,24.2,24.7,24.421728,23.06645
2021-10-31 09:30:00,24.9,24.8,24.4,24.553663,23.176714
2021-10-31 09:40:00,25.6,25.8,24.4,24.84676,23.41531
2021-10-31 09:50:00,25.4,24.7,24.2,25.368843,23.577778
2021-10-31 10:00:00,25.1,24.4,23.6,25.165518,23.61401
2021-10-31 10:10:00,25.1,23.8,24.1,25.06258,23.521399
2021-10-31 10:20:00,25.3,24.4,25.0,24.56045,23.419294
2021-10-31 10:30:00,25.7,24.9,25.1,24.723787,23.391987
2021-10-31 10:40:00,25.8,25.6,25.4,24.92941,23.48628
2021-10-31 10:50:00,25.7,25.4,25.9,25.508184,23.60696
2021-10-31 11:00:00,26.0,25.1,25.9,25.380346,23.691782
2021-10-31 11:10:00,26.1,25.1,25.9,25.265724,23.745905
2021-10-31 11:20:00,26.5,25.3,25.8,25.201342,23.786697
2021-10-31 11:30:00,26.3,25.7,26.0,25.385641,23.83997
2021-10-31 11:40:00,25.6,25.8,25.7,25.593615,23.897
2021-10-31 11:50:00,25.5,25.7,26.1,25.68639,23.943062
2021-10-31 12:00:00,25.6,26.0,26.1,25.807812,23.994186
2021-10-31 12:10:00,25.4,26.1,26.1,25.803534,24.04848
2021-10-31 12:20:00,24.7,26.5,26.1,25.98988,24.114761
2021-10-31 12:30:00,25.0,26.3,25.9,26.188395,24.18725
2021-10-31 12:40:00,25.1,25.6,25.9,26.338165,24.242668
2021-10-31 12:50:00,24.9,25.5,26.1,26.047104,24.279697
2021-10-31 13:00:00,24.4,25.6,26.2,25.986715,24.299618
2021-10-31 13:10:00,25.1,25.4,26.3,25.982628,24.300106
2021-10-31 13:20:00,25.6,24.7,26.5,25.912025,24.261131
2021-10-31 13:30:00,25.6,25.0,26.4,25.622387,24.205729
2021-10-31 13:40:00,26.2,25.1,26.5,25.624868,24.16709
2021-10-31 13:50:00,25.6,24.9,26.6,25.721483,24.160288
2021-10-31 14:00:00,26.1,24.4,26.8,25.586702,24.14835
2021-10-31 14:10:00,25.7,25.1,26.4,25.430887,24.149612
2021-10-31 14:20:00,25.8,25.6,25.6,25.25603,24.163498
2021-10-31 14:30:00,25.6,25.6,26.1,25.684874,24.181988
2021-10-31 14:40:00,25.6,26.2,26.6,25.931215,24.222923
2021-10-31 14:50:00,26.1,25.6,26.8,26.131433,24.265696
2021-10-31 15:00:00,26.2,26.1,26.2,25.876783,24.322996
2021-10-31 15:10:00,26.3,25.7,26.8,26.131397,24.373053
2021-10-31 15:20:00,26.0,25.8,26.8,26.061035,24.410734
2021-10-31 15:30:00,26.4,25.6,26.6,25.981709,24.42864
2021-10-31 15:40:00,26.1,25.6,26.8,25.885807,24.437122
2021-10-31 15:50:00,26.4,26.1,26.0,25.576445,24.464874
2021-10-31 16:00:00,26.7,26.2,26.2,26.006355,24.514135
2021-10-31 16:10:00,26.8,26.3,26.1,26.096254,24.58501
2021-10-31 16:20:00,26.4,26.0,26.7,26.460913,24.633297
2021-10-31 16:30:00,26.7,26.4,26.7,26.294807,24.691378
2021-10-31 16:40:00,26.2,26.1,26.7,26.37201,24.738312
2021-10-31 16:50:00,26.4,26.4,26.1,26.21666,24.784697
2021-10-31 17:00:00,26.0,26.7,26.1,26.275236,24.848356
2021-10-31 17:10:00,26.6,26.8,25.7,26.296072,24.932219
2021-10-31 17:20:00,26.4,26.4,25.0,26.338554,24.985947
2021-10-31 17:30:00,26.1,26.7,26.1,26.407532,25.045168
2021-10-31 17:40:00,26.1,26.2,26.2,26.674047,25.039606
2021-10-31 17:50:00,26.5,26.4,26.3,26.6641,25.010674
2021-10-31 18:00:00,26.9,26.0,26.4,26.530664,24.946142
2021-10-31 18:10:00,26.7,26.6,26.1,26.140076,24.908411
2021-10-31 18:20:00,26.8,26.4,26.0,26.037518,24.879965
2021-10-31 18:30:00,27.1,26.1,26.1,26.112686,24.82397
2021-10-31 18:40:00,27.5,26.1,26.2,26.215565,24.749332
2021-10-31 18:50:00,27.2,26.5,26.3,26.186213,24.71282
2021-10-31 19:00:00,27.3,26.9,26.1,26.051424,24.74251
2021-10-31 19:10:00,27.2,26.7,26.1,26.261438,24.791489
2021-10-31 19:20:00,27.5,26.8,25.7,26.241072,24.832684
2021-10-31 19:30:00,27.7,27.1,25.0,26.200891,24.892668
2021-10-31 19:40:00,26.9,27.5,25.3,26.407972,24.98331
2021-10-31 19:50:00,26.3,27.2,25.2,26.641542,25.052343
2021-10-31 20:00:00,26.4,27.3,25.5,26.612366,25.105816
2021-10-31 20:10:00,26.2,27.2,25.4,26.61357,25.13475
2021-10-31 20:20:00,26.5,27.5,25.5,26.568123,25.175844
2021-10-31 20:30:00,26.9,27.7,25.8,26.645071,25.224056
2021-10-31 20:40:00,26.5,26.9,25.6,26.656467,25.217617
2021-10-31 20:50:00,26.7,26.3,25.5,26.471912,25.13402
2021-10-31 21:00:00,26.8,26.4,25.6,26.395325,25.026058
2021-10-31 21:10:00,26.8,26.2,25.6,26.254763,24.897871
2021-10-31 21:20:00,26.5,26.5,25.6,26.229492,24.806618
2021-10-31 21:30:00,26.4,26.9,26.1,26.313528,24.774967
2021-10-31 21:40:00,26.3,26.5,25.9,26.291103,24.766352
2021-10-31 21:50:00,25.9,26.7,25.4,26.374914,24.774225
2021-10-31 22:00:00,25.8,26.8,24.9,26.221273,24.807253
2021-10-31 22:10:00,26.0,26.8,25.1,26.299458,24.837027
