event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
453,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
454,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
455,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
456,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
457,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
458,level_shift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
459,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
460,stuck,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
461,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
462,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
463,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
464,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
465,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
466,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
467,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
468,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
469,level_shift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
470,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
471,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
472,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
473,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
474,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
475,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
476,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
477,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
478,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
479,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
480,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
481,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
482,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
483,bias,0.5sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
484,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
485,drift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
486,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
487,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
488,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
489,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
490,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
491,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
492,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
493,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
494,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
495,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
496,level_shift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
497,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
498,stuck,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
499,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
500,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
501,drift,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
502,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,0
503,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
504,drift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
505,level_shift,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
506,bias,2.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
507,level_shift,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
508,stuck,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,0
509,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,0
510,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
511,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
512,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
513,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
514,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
515,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
516,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
517,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
518,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
519,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
520,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
521,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
522,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
523,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
524,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
525,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
526,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
527,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
528,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
529,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
530,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
531,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
532,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
533,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
534,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
535,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
536,bias,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
537,bias,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
538,stuck,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
539,stuck,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
540,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
541,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
542,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
543,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
544,bias,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
545,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
546,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
547,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
548,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
549,bias,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
550,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
551,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
552,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
553,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
554,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
555,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
556,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
557,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
558,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
559,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
560,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
561,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
562,drift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
563,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
564,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
565,drift,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
566,level_shift,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
567,level_shift,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
568,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
569,bias,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
570,bias,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
571,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
572,stuck,2.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
573,stuck,0.5sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
574,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
575,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
576,level_shift,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
577,level_shift,1.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
578,stuck,1.0sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
579,bias,2.0sd,Lamb_assembly_Bertie,True,0.0,0.0,bdg2,43,0
580,level_shift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
581,drift,0.5sd,Lamb_assembly_Bertie,False,,,bdg2,43,0
582,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
583,bias,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
584,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
585,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
586,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
587,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
588,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
589,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
590,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
591,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
592,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
593,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
594,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
595,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
596,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
597,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
598,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
599,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
600,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
601,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
602,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
603,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
604,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
605,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
606,bias,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
607,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
608,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
609,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
610,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
611,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
612,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
613,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
614,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
615,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
616,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
617,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
618,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
619,bias,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
620,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
621,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
622,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
623,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
624,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
625,bias,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
626,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
627,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
628,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
629,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
630,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
631,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
632,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
633,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
634,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
635,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
636,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
637,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
638,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
639,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,43,0
640,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
641,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
642,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
643,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
644,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
645,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
646,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
647,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
648,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
649,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
650,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
651,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
652,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
653,level_shift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,43,0
654,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
655,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
656,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
657,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
658,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
659,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
660,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
661,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
662,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
663,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
664,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
665,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
666,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
667,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
668,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
669,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
670,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
671,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
672,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
673,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
674,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
675,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
676,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
677,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
678,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
679,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
680,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
681,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
682,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
683,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
684,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
685,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
686,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
687,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
688,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
689,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
690,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
691,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
692,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
693,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
694,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
695,stuck,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
696,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
697,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
698,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
699,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
700,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
701,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
702,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
703,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
704,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
705,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
706,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
707,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
708,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
709,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
710,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
711,bias,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
712,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
713,bias,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
714,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
715,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
716,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
717,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
718,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,43,0
719,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,43,0
720,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
721,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,43,0
0,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
1,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
2,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
3,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
4,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
5,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
6,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
7,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
8,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
9,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
10,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
11,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
12,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
13,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
14,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
15,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
16,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
17,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
18,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
19,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
20,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
21,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
22,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
23,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
24,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
25,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
26,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
27,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
28,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
29,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
30,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
31,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
32,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
33,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
34,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
35,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
36,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
37,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
38,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
39,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
40,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
41,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
42,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
43,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
44,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
45,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
46,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
47,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
48,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
49,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
50,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
51,drift,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
52,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
53,bias,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
54,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
55,stuck,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
56,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
57,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
58,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
59,level_shift,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
60,bias,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
61,bias,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
62,level_shift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
63,drift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
64,drift,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
65,level_shift,2.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
66,level_shift,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
67,bias,1.0sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,43,1
68,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
69,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
70,bias,1.0sd,Hog_assembly_Colette,False,,,bdg2,43,1
71,bias,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
72,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,43,1
73,level_shift,1.0sd,Hog_assembly_Dona,False,,,bdg2,43,1
74,bias,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,1
75,bias,1.0sd,Hog_assembly_Dona,True,0.0,0.0,bdg2,43,1
76,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,1
77,stuck,0.5sd,Hog_assembly_Dona,False,,,bdg2,43,1
78,drift,2.0sd,Hog_assembly_Dona,False,,,bdg2,43,1
