dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-11-13 02:40:00,26.1,26.1,20.3,25.728563,25.323646545410156
pleia,1,,2021-11-13 02:50:00,26.1,26.1,21.4,25.805199,25.322933197021484
pleia,1,,2021-11-13 03:00:00,26.1,26.1,20.8,25.871382,25.323532104492188
pleia,1,,2021-11-13 03:10:00,26.1,26.1,20.2,25.869732,25.324424743652344
pleia,1,,2021-11-13 03:20:00,26.2,26.1,20.2,25.76121,25.32557487487793
pleia,1,,2021-11-13 03:30:00,26.1,26.2,20.5,25.751469,25.330184936523438
pleia,1,,2021-11-13 03:40:00,26.1,26.1,20.4,25.742762,25.334131240844727
pleia,1,,2021-11-13 03:50:00,26.1,26.1,20.5,25.800753,25.33721351623535
pleia,1,,2021-11-13 04:00:00,26.1,26.1,20.5,25.798603,25.3375186920166
pleia,1,,2021-11-13 04:10:00,25.5,26.1,20.0,25.784178,25.348730087280273
pleia,1,,2021-11-13 04:20:00,25.7,25.5,20.5,25.713055,25.35213279724121
pleia,1,,2021-11-13 04:30:00,25.9,25.7,19.3,25.471846,25.350738525390625
pleia,1,,2021-11-13 04:40:00,25.7,25.9,19.1,25.289684,25.34900665283203
pleia,1,,2021-11-13 04:50:00,25.4,25.7,18.8,25.2804,25.344684600830078
pleia,1,,2021-11-13 05:00:00,25.8,25.4,18.6,25.010538,25.333555221557617
pleia,1,,2021-11-13 05:10:00,25.9,25.8,18.9,24.81604,25.324092864990234
pleia,1,,2021-11-13 05:20:00,25.9,25.9,19.6,24.883352,25.318161010742188
pleia,1,,2021-11-13 05:30:00,25.6,25.9,19.9,24.983334,25.315221786499023
pleia,1,,2021-11-13 05:40:00,25.7,25.6,20.1,25.021914,25.312231063842773
pleia,1,,2021-11-13 05:50:00,25.8,25.7,21.0,24.986029,25.308996200561523
pleia,1,,2021-11-13 06:00:00,25.3,25.8,20.7,25.08112,25.30655860900879
pleia,1,,2021-11-13 06:10:00,25.1,25.3,20.5,24.97008,25.297405242919922
pleia,1,,2021-11-13 06:20:00,25.4,25.1,20.0,24.755766,25.284202575683594
pleia,1,,2021-11-13 06:30:00,25.7,25.4,19.3,24.659075,25.267833709716797
pleia,1,,2021-11-13 06:40:00,25.7,25.7,20.9,24.727213,25.25159454345703
pleia,1,,2021-11-13 06:50:00,25.8,25.7,20.0,24.85836,25.237545013427734
pleia,1,,2021-11-13 07:00:00,25.9,25.8,19.8,25.042086,25.22612762451172
pleia,1,,2021-11-13 07:10:00,26.0,25.9,19.9,25.129448,25.21800994873047
pleia,1,,2021-11-13 07:20:00,26.0,26.0,20.2,25.091015,25.21234893798828
pleia,1,,2021-11-13 07:30:00,26.0,26.0,21.1,25.36564,25.2059383392334
pleia,1,,2021-11-13 07:40:00,25.9,26.0,20.5,25.390982,25.203927993774414
pleia,1,,2021-11-13 07:50:00,25.9,25.9,19.0,25.401417,25.203433990478516
pleia,1,,2021-11-13 08:00:00,26.0,25.9,19.4,25.27263,25.20507049560547
pleia,1,,2021-11-13 08:10:00,26.0,26.0,19.9,25.218151,25.210750579833984
pleia,1,,2021-11-13 08:20:00,26.0,26.0,19.8,25.364574,25.22900390625
pleia,1,,2021-11-13 08:30:00,26.1,26.0,19.4,25.649607,25.242931365966797
pleia,1,,2021-11-13 08:40:00,26.0,26.1,19.5,25.708416,25.256258010864258
pleia,1,,2021-11-13 08:50:00,26.0,26.0,20.6,25.841558,25.274658203125
pleia,1,,2021-11-13 09:00:00,25.8,26.0,22.1,25.86519,25.29755401611328
pleia,1,,2021-11-13 09:10:00,25.8,25.8,22.9,25.801302,25.308488845825195
pleia,1,,2021-11-13 09:20:00,25.9,25.8,23.6,25.523445,25.317583084106445
pleia,1,,2021-11-13 09:30:00,25.9,25.9,23.9,25.489494,25.328664779663086
pleia,1,,2021-11-13 09:40:00,26.0,25.9,24.3,25.49519,25.3450984954834
pleia,1,,2021-11-13 09:50:00,25.9,26.0,24.6,25.499662,25.361713409423828
pleia,1,,2021-11-13 10:00:00,26.0,25.9,24.5,25.617064,25.37717056274414
pleia,1,,2021-11-13 10:10:00,26.0,26.0,24.9,25.578749,25.39875602722168
pleia,1,,2021-11-13 10:20:00,26.0,26.0,24.9,25.674837,25.424211502075195
pleia,1,,2021-11-13 10:30:00,26.0,26.0,25.1,25.55072,25.448436737060547
pleia,1,,2021-11-13 10:40:00,26.0,26.0,25.0,25.627232,25.469194412231445
pleia,1,,2021-11-13 10:50:00,26.1,26.0,25.4,25.600483,25.488494873046875
pleia,1,,2021-11-13 11:00:00,26.1,26.1,25.6,25.539711,25.50472640991211
pleia,1,,2021-11-13 11:10:00,26.1,26.1,25.6,25.678873,25.518787384033203
pleia,1,,2021-11-13 11:20:00,26.1,26.1,25.4,25.744215,25.53022003173828
pleia,1,,2021-11-13 11:30:00,26.1,26.1,25.3,25.736242,25.542343139648438
pleia,1,,2021-11-13 11:40:00,25.9,26.1,25.4,25.844946,25.550504684448242
pleia,1,,2021-11-13 11:50:00,25.9,25.9,25.4,25.800274,25.552021026611328
pleia,1,,2021-11-13 12:00:00,25.8,25.9,25.5,25.621504,25.5490779876709
pleia,1,,2021-11-13 12:10:00,25.9,25.8,25.4,25.560045,25.538671493530273
pleia,1,,2021-11-13 12:20:00,25.9,25.9,25.7,25.509886,25.525928497314453
pleia,1,,2021-11-13 12:30:00,25.7,25.9,26.0,25.490517,25.51324462890625
pleia,1,,2021-11-13 12:40:00,25.7,25.7,25.9,25.532457,25.498676300048828
pleia,1,,2021-11-13 12:50:00,25.6,25.7,26.0,25.335772,25.485103607177734
pleia,1,,2021-11-13 13:00:00,25.7,25.6,26.1,25.359722,25.471323013305664
pleia,1,,2021-11-13 13:10:00,25.7,25.7,26.2,25.281654,25.462169647216797
pleia,1,,2021-11-13 13:20:00,25.6,25.7,26.4,25.39488,25.453414916992188
pleia,1,,2021-11-13 13:30:00,25.6,25.6,26.6,25.425432,25.444538116455078
pleia,1,,2021-11-13 13:40:00,25.5,25.6,26.6,25.321287,25.43498420715332
pleia,1,,2021-11-13 13:50:00,25.6,25.5,26.5,25.322992,25.421310424804688
pleia,1,,2021-11-13 14:00:00,25.5,25.6,26.6,25.391088,25.40940284729004
pleia,1,,2021-11-13 14:10:00,25.7,25.5,26.3,25.261496,25.394899368286133
pleia,1,,2021-11-13 14:20:00,25.6,25.7,26.3,25.259335,25.378873825073242
pleia,1,,2021-11-13 14:30:00,25.7,25.6,26.5,25.409466,25.358915328979492
pleia,1,,2021-11-13 14:40:00,25.6,25.7,26.2,25.410633,25.34219741821289
pleia,1,,2021-11-13 14:50:00,25.7,25.6,26.2,25.481234,25.32839584350586
pleia,1,,2021-11-13 15:00:00,25.7,25.7,26.5,25.399391,25.316205978393555
pleia,1,,2021-11-13 15:10:00,25.8,25.7,26.9,25.58519,25.304004669189453
pleia,1,,2021-11-13 15:20:00,25.7,25.8,26.7,25.562569,25.294334411621094
pleia,1,,2021-11-13 15:30:00,25.8,25.7,27.0,25.581667,25.284406661987305
pleia,1,,2021-11-13 15:40:00,25.6,25.8,27.1,25.578037,25.28165626525879
pleia,1,,2021-11-13 15:50:00,25.5,25.6,27.1,25.622812,25.27804183959961
pleia,1,,2021-11-13 16:00:00,25.7,25.5,27.1,25.427954,25.269550323486328
pleia,1,,2021-11-13 16:10:00,25.5,25.7,27.0,25.476677,25.263545989990234
pleia,1,,2021-11-13 16:20:00,25.5,25.5,26.9,25.547104,25.252641677856445
pleia,1,,2021-11-13 16:30:00,25.6,25.5,26.8,25.585312,25.238685607910156
pleia,1,,2021-11-13 16:40:00,25.7,25.6,26.6,25.61035,25.225618362426758
pleia,1,,2021-11-13 16:50:00,25.9,25.7,26.4,25.600882,25.21453857421875
pleia,1,,2021-11-13 17:00:00,26.0,25.9,26.5,25.734499,25.2060546875
pleia,1,,2021-11-13 17:10:00,26.1,26.0,26.5,25.680305,25.201189041137695
pleia,1,,2021-11-13 17:20:00,26.1,26.1,26.5,25.863392,25.201139450073242
pleia,1,,2021-11-13 17:30:00,26.1,26.1,26.5,25.969362,25.204992294311523
pleia,1,,2021-11-13 17:40:00,26.1,26.1,26.5,25.949507,25.210115432739258
pleia,1,,2021-11-13 17:50:00,26.1,26.1,26.5,25.874006,25.214035034179688
pleia,1,,2021-11-13 18:00:00,26.1,26.1,26.5,25.885313,25.212738037109375
pleia,1,,2021-11-13 18:10:00,26.2,26.1,26.4,25.897202,25.21048355102539
pleia,1,,2021-11-13 18:20:00,26.1,26.2,26.4,25.897202,25.206201553344727
pleia,1,,2021-11-13 18:30:00,26.1,26.1,26.4,25.9174,25.20400047302246
pleia,1,,2021-11-13 18:40:00,26.1,26.1,26.3,25.900953,25.198116302490234
pleia,1,,2021-11-13 18:50:00,26.2,26.1,26.4,25.908575,25.193016052246094
pleia,1,,2021-11-13 19:00:00,26.2,26.2,26.3,25.827703,25.189184188842773
pleia,1,,2021-11-13 19:10:00,26.2,26.2,26.4,25.897718,25.187532424926758
pleia,1,,2021-11-13 19:20:00,26.1,26.2,26.4,25.907955,25.185441970825195
pleia,1,,2021-11-13 19:30:00,26.0,26.1,26.4,25.96676,25.182689666748047
pleia,1,,2021-11-13 19:40:00,26.0,26.0,26.5,25.872555,25.176698684692383
pleia,1,,2021-11-13 19:50:00,26.1,26.0,26.5,25.765385,25.16909408569336
pleia,1,,2021-11-13 20:00:00,26.2,26.1,26.5,25.701473,25.160541534423828
pleia,1,,2021-11-13 20:10:00,26.3,26.2,26.5,25.771616,25.15187644958496
pleia,1,,2021-11-13 20:20:00,26.3,26.3,26.5,25.805288,25.14630126953125
pleia,1,,2021-11-13 20:30:00,26.3,26.3,26.6,25.898134,25.139497756958008
pleia,1,,2021-11-13 20:40:00,26.1,26.3,26.6,25.860281,25.1292667388916
pleia,1,,2021-11-13 20:50:00,26.2,26.1,26.6,25.890514,25.11310577392578
pleia,1,,2021-11-13 21:00:00,26.3,26.2,26.5,25.851793,25.09384536743164
pleia,1,,2021-11-13 21:10:00,26.3,26.3,26.5,25.865559,25.075197219848633
pleia,1,,2021-11-13 21:20:00,26.4,26.3,26.5,25.945778,25.056589126586914
pleia,1,,2021-11-13 21:30:00,26.4,26.4,26.4,25.966286,25.04014015197754
pleia,1,,2021-11-13 21:40:00,26.4,26.4,26.5,25.900124,25.024616241455078
pleia,1,,2021-11-13 21:50:00,26.4,26.4,26.5,25.93142,25.009458541870117
pleia,1,,2021-11-13 22:00:00,26.4,26.4,26.4,26.065582,24.994277954101562
pleia,1,,2021-11-13 22:10:00,26.4,26.4,26.4,26.065582,24.97870445251465
pleia,1,,2021-11-13 22:20:00,26.4,26.4,26.4,26.1528,24.96189308166504
pleia,1,,2021-11-13 22:30:00,26.4,26.4,26.4,25.904009,24.946537017822266
pleia,1,,2021-11-13 22:40:00,26.4,26.4,26.4,25.897793,24.93124008178711
pleia,1,,2021-11-13 22:50:00,26.4,26.4,26.4,25.893126,24.917009353637695
pleia,1,,2021-11-13 23:00:00,26.4,26.4,26.4,25.943739,24.903717041015625
pleia,1,,2021-11-13 23:10:00,26.4,26.4,26.4,25.894314,24.894092559814453
pleia,1,,2021-11-13 23:20:00,26.4,26.4,26.3,25.89748,24.888322830200195
pleia,1,,2021-11-13 23:30:00,26.4,26.4,26.3,25.89289,24.888080596923828
pleia,1,,2021-11-13 23:40:00,26.4,26.4,26.3,25.888155,24.892057418823242
pleia,1,,2021-11-13 23:50:00,26.4,26.4,26.4,25.886858,24.897071838378906
pleia,1,,2021-11-14 00:00:00,26.4,26.4,26.4,25.970222,24.9005184173584
pleia,1,,2021-11-14 00:10:00,26.4,26.4,26.3,25.901302,24.9064884185791
pleia,1,,2021-11-14 00:20:00,26.4,26.4,26.3,25.901173,24.914716720581055
pleia,1,,2021-11-14 00:30:00,26.4,26.4,26.3,25.899214,24.92599868774414
pleia,1,,2021-11-14 00:40:00,26.4,26.4,26.3,25.90139,24.939184188842773
pleia,1,,2021-11-14 00:50:00,26.4,26.4,26.3,25.898544,24.956953048706055
pleia,1,,2021-11-14 01:00:00,26.3,26.4,26.3,25.885553,24.972448348999023
pleia,1,,2021-11-14 01:10:00,26.4,26.3,26.3,25.797056,24.984642028808594
pleia,1,,2021-11-14 01:20:00,26.3,26.4,26.3,25.794102,24.99818229675293
pleia,1,,2021-11-14 01:30:00,26.3,26.3,26.2,25.703943,25.01004981994629
pleia,1,,2021-11-14 01:40:00,26.1,26.3,26.2,25.69633,25.022991180419922
pleia,1,,2021-11-14 01:50:00,25.9,26.1,26.2,25.60766,25.03403091430664
pleia,1,,2021-11-14 02:00:00,25.7,25.9,26.2,25.574488,25.041038513183594
pleia,1,,2021-11-14 02:10:00,25.4,25.7,26.0,25.112188,25.042211532592773
pleia,1,,2021-11-14 02:20:00,25.5,25.4,26.0,24.868227,25.0357666015625
pleia,1,,2021-11-14 02:30:00,25.8,25.5,26.1,24.690414,25.026718139648438
pleia,1,,2021-11-14 02:40:00,26.0,25.8,26.1,24.771494,25.020587921142578
pleia,1,,2021-11-14 02:50:00,25.8,26.0,26.1,24.98238,25.020339965820312
pleia,1,,2021-11-14 03:00:00,25.5,25.8,26.1,25.050163,25.022157669067383
pleia,1,,2021-11-14 03:10:00,25.7,25.5,26.1,24.965458,25.02157974243164
pleia,1,,2021-11-14 03:20:00,25.7,25.7,26.2,24.940372,25.022031784057617
pleia,1,,2021-11-14 03:30:00,26.0,25.7,26.1,25.040693,25.02312469482422
pleia,1,,2021-11-14 03:40:00,26.0,26.0,26.1,25.029152,25.029443740844727
pleia,1,,2021-11-14 03:50:00,25.8,26.0,26.1,25.189272,25.039064407348633
pleia,1,,2021-11-14 04:00:00,26.1,25.8,26.1,25.205984,25.0459041595459
pleia,1,,2021-11-14 04:10:00,26.1,26.1,25.5,25.040337,25.05925178527832
pleia,1,,2021-11-14 04:20:00,26.1,26.1,25.7,25.270199,25.07486343383789
pleia,1,,2021-11-14 04:30:00,26.1,26.1,25.9,25.412283,25.09219741821289
pleia,1,,2021-11-14 04:40:00,26.1,26.1,25.7,25.472212,25.109603881835938
pleia,1,,2021-11-14 04:50:00,26.1,26.1,25.4,25.46745,25.12565803527832
pleia,1,,2021-11-14 05:00:00,25.7,26.1,25.8,25.489046,25.139726638793945
pleia,1,,2021-11-14 05:10:00,25.8,25.7,25.9,25.425215,25.14783477783203
pleia,1,,2021-11-14 05:20:00,25.8,25.8,25.9,25.08167,25.14895248413086
pleia,1,,2021-11-14 05:30:00,25.9,25.8,25.6,25.006994,25.149991989135742
pleia,1,,2021-11-14 05:40:00,25.7,25.9,25.7,25.089552,25.1527042388916
pleia,1,,2021-11-14 05:50:00,25.8,25.7,25.8,25.203644,25.159086227416992
pleia,1,,2021-11-14 06:00:00,25.9,25.8,25.3,25.308056,25.17125129699707
pleia,1,,2021-11-14 06:10:00,26.0,25.9,25.1,25.257414,25.19045066833496
pleia,1,,2021-11-14 06:20:00,26.1,26.0,25.4,25.18724,25.21826934814453
pleia,1,,2021-11-14 06:30:00,26.1,26.1,25.7,25.276506,25.245574951171875
pleia,1,,2021-11-14 06:40:00,26.1,26.1,25.7,25.358158,25.26784324645996
pleia,1,,2021-11-14 06:50:00,26.1,26.1,25.8,25.485039,25.2872314453125
pleia,1,,2021-11-14 07:00:00,26.0,26.1,25.9,25.546545,25.310949325561523
pleia,1,,2021-11-14 07:10:00,26.0,26.0,26.0,25.528042,25.335935592651367
pleia,1,,2021-11-14 07:20:00,26.0,26.0,26.0,25.426605,25.35215187072754
pleia,1,,2021-11-14 07:30:00,26.1,26.0,26.0,25.339233,25.365135192871094
pleia,1,,2021-11-14 07:40:00,25.9,26.1,25.9,25.332508,25.369674682617188
pleia,1,,2021-11-14 07:50:00,25.7,25.9,25.9,25.395325,25.369640350341797
pleia,1,,2021-11-14 08:00:00,25.7,25.7,26.0,25.298399,25.368209838867188
pleia,1,,2021-11-14 08:10:00,25.8,25.7,26.0,25.075754,25.357608795166016
pleia,1,,2021-11-14 08:20:00,25.7,25.8,26.0,25.102907,25.34710693359375
pleia,1,,2021-11-14 08:30:00,25.7,25.7,26.1,25.12775,25.33637809753418
pleia,1,,2021-11-14 08:40:00,25.6,25.7,26.0,25.374851,25.328142166137695
pleia,1,,2021-11-14 08:50:00,25.4,25.6,26.0,25.352837,25.322006225585938
pleia,1,,2021-11-14 09:00:00,25.5,25.4,25.8,25.40437,25.31698226928711
pleia,1,,2021-11-14 09:10:00,25.6,25.5,25.8,25.31657,25.321378707885742
pleia,1,,2021-11-14 09:20:00,25.7,25.6,25.9,25.237202,25.326190948486328
pleia,1,,2021-11-14 09:30:00,25.7,25.7,25.9,25.297527,25.334775924682617
pleia,1,,2021-11-14 09:40:00,25.7,25.7,26.0,25.376425,25.345027923583984
pleia,1,,2021-11-14 09:50:00,25.6,25.7,25.9,25.327362,25.361167907714844
pleia,1,,2021-11-14 10:00:00,25.6,25.6,26.0,25.405426,25.373788833618164
pleia,1,,2021-11-14 10:10:00,25.6,25.6,26.0,25.355316,25.381032943725586
pleia,1,,2021-11-14 10:20:00,25.7,25.6,26.0,25.423527,25.382549285888672
pleia,1,,2021-11-14 10:30:00,25.9,25.7,26.0,25.347483,25.38105583190918
pleia,1,,2021-11-14 10:40:00,25.7,25.9,26.0,25.400196,25.383073806762695
pleia,1,,2021-11-14 10:50:00,25.6,25.7,26.1,25.400583,25.384475708007812
pleia,1,,2021-11-14 11:00:00,25.5,25.6,26.1,25.436409,25.382123947143555
pleia,1,,2021-11-14 11:10:00,25.6,25.5,26.1,25.349651,25.376678466796875
pleia,1,,2021-11-14 11:20:00,25.3,25.6,26.1,25.29866,25.36885643005371
pleia,1,,2021-11-14 11:30:00,25.6,25.3,26.1,25.287687,25.35311508178711
pleia,1,,2021-11-14 11:40:00,25.5,25.6,25.9,25.095472,25.338123321533203
pleia,1,,2021-11-14 11:50:00,25.3,25.5,25.9,25.132439,25.32582664489746
pleia,1,,2021-11-14 12:00:00,25.6,25.3,25.8,25.302368,25.310667037963867
pleia,1,,2021-11-14 12:10:00,25.7,25.6,25.9,25.200346,25.296846389770508
pleia,1,,2021-11-14 12:20:00,25.8,25.7,25.9,25.192305,25.28590202331543
pleia,1,,2021-11-14 12:30:00,25.9,25.8,25.7,25.377327,25.282493591308594
pleia,1,,2021-11-14 12:40:00,25.8,25.9,25.7,25.387903,25.28531837463379
pleia,1,,2021-11-14 12:50:00,25.6,25.8,25.6,25.343948,25.291805267333984
pleia,1,,2021-11-14 13:00:00,25.9,25.6,25.7,25.37519,25.295738220214844
pleia,1,,2021-11-14 13:10:00,25.9,25.9,25.7,25.326294,25.299013137817383
pleia,1,,2021-11-14 13:20:00,25.9,25.9,25.6,25.365177,25.301176071166992
pleia,1,,2021-11-14 13:30:00,25.7,25.9,25.6,25.45753,25.30215835571289
pleia,1,,2021-11-14 13:40:00,25.8,25.7,25.5,25.465384,25.29973030090332
pleia,1,,2021-11-14 13:50:00,25.8,25.8,25.6,25.331955,25.298002243041992
pleia,1,,2021-11-14 14:00:00,26.0,25.8,25.5,25.481016,25.2982120513916
pleia,1,,2021-11-14 14:10:00,25.7,26.0,25.7,25.403227,25.301668167114258
pleia,1,,2021-11-14 14:20:00,25.3,25.7,25.6,25.495045,25.30157470703125
pleia,1,,2021-11-14 14:30:00,25.4,25.3,25.7,25.446531,25.29021644592285
pleia,1,,2021-11-14 14:40:00,25.6,25.4,25.6,25.25187,25.274911880493164
pleia,1,,2021-11-14 14:50:00,25.9,25.6,25.7,25.153143,25.269580841064453
pleia,1,,2021-11-14 15:00:00,25.9,25.9,25.7,25.270514,25.27811622619629
pleia,1,,2021-11-14 15:10:00,26.0,25.9,25.8,25.473633,25.298534393310547
pleia,1,,2021-11-14 15:20:00,26.0,26.0,25.7,25.53225,25.328859329223633
pleia,1,,2021-11-14 15:30:00,26.0,26.0,25.8,25.652882,25.36881446838379
pleia,1,,2021-11-14 15:40:00,26.0,26.0,25.6,25.688976,25.410655975341797
pleia,1,,2021-11-14 15:50:00,26.1,26.0,25.5,25.734097,25.456771850585938
pleia,1,,2021-11-14 16:00:00,26.1,26.1,25.7,25.868385,25.504148483276367
pleia,1,,2021-11-14 16:10:00,26.1,26.1,25.5,25.946564,25.543237686157227
pleia,1,,2021-11-14 16:20:00,26.1,26.1,25.5,26.008104,25.57240104675293
pleia,1,,2021-11-14 16:30:00,26.1,26.1,25.6,26.06658,25.594144821166992
pleia,1,,2021-11-14 16:40:00,26.1,26.1,25.7,26.098833,25.6099853515625
pleia,1,,2021-11-14 16:50:00,26.2,26.1,25.9,26.104605,25.62282943725586
pleia,1,,2021-11-14 17:00:00,26.1,26.2,26.0,26.137157,25.632585525512695
pleia,1,,2021-11-14 17:10:00,26.2,26.1,26.1,26.12254,25.632408142089844
pleia,1,,2021-11-14 17:20:00,26.2,26.2,26.1,25.92668,25.630762100219727
pleia,1,,2021-11-14 17:30:00,26.2,26.2,26.1,25.970835,25.627662658691406
pleia,1,,2021-11-14 17:40:00,26.2,26.2,26.1,25.900421,25.622440338134766
pleia,1,,2021-11-14 17:50:00,26.3,26.2,26.1,25.98476,25.613052368164062
pleia,1,,2021-11-14 18:00:00,26.3,26.3,26.1,25.985298,25.604171752929688
pleia,1,,2021-11-14 18:10:00,26.3,26.3,26.2,26.079655,25.596059799194336
pleia,1,,2021-11-14 18:20:00,26.2,26.3,26.1,26.12032,25.590269088745117
pleia,1,,2021-11-14 18:30:00,26.2,26.2,26.1,26.055471,25.578857421875
pleia,1,,2021-11-14 18:40:00,26.2,26.2,26.1,26.04042,25.554677963256836
pleia,1,,2021-11-14 18:50:00,26.1,26.2,26.2,26.000587,25.51815414428711
pleia,1,,2021-11-14 19:00:00,26.2,26.1,26.2,26.065044,25.47140121459961
pleia,1,,2021-11-14 19:10:00,26.1,26.2,26.2,26.00212,25.42135238647461
pleia,1,,2021-11-14 19:20:00,26.1,26.1,26.1,26.020071,25.3667049407959
pleia,1,,2021-11-14 19:30:00,26.1,26.1,26.0,25.99359,25.31146812438965
pleia,1,,2021-11-14 19:40:00,26.2,26.1,26.0,25.930853,25.258914947509766
pleia,1,,2021-11-14 19:50:00,26.2,26.2,26.1,25.86101,25.213136672973633
pleia,1,,2021-11-14 20:00:00,26.3,26.2,26.2,25.95195,25.17464256286621
pleia,1,,2021-11-14 20:10:00,26.3,26.3,26.3,25.931686,25.147281646728516
pleia,1,,2021-11-14 20:20:00,26.3,26.3,26.3,25.691128,25.123798370361328
pleia,1,,2021-11-14 20:30:00,26.3,26.3,26.3,26.018171,25.103473663330078
pleia,1,,2021-11-14 20:40:00,26.3,26.3,26.1,25.717773,25.084632873535156
pleia,1,,2021-11-14 20:50:00,26.3,26.3,26.2,25.695122,25.066850662231445
pleia,1,,2021-11-14 21:00:00,26.3,26.3,26.3,25.694328,25.04905128479004
pleia,1,,2021-11-14 21:10:00,26.2,26.3,26.3,25.708334,25.03466033935547
pleia,1,,2021-11-14 21:20:00,26.2,26.2,26.4,25.73368,25.018749237060547
pleia,1,,2021-11-14 21:30:00,26.2,26.2,26.4,25.711079,25.003271102905273
pleia,1,,2021-11-14 21:40:00,26.2,26.2,26.4,25.711079,24.9874324798584
pleia,1,,2021-11-14 21:50:00,26.2,26.2,26.4,25.746544,24.97085952758789
pleia,1,,2021-11-14 22:00:00,26.1,26.2,26.4,25.867792,24.951953887939453
pleia,1,,2021-11-14 22:10:00,25.9,26.1,26.4,25.81875,24.93221092224121
pleia,1,,2021-11-14 22:20:00,25.0,25.9,26.4,25.694601,24.9094295501709
pleia,1,,2021-11-14 22:30:00,24.8,25.0,26.4,25.251307,24.874027252197266
pleia,1,,2021-11-14 22:40:00,25.0,24.8,26.4,24.34782,24.82677459716797
pleia,1,,2021-11-14 22:50:00,24.6,25.0,26.4,24.067924,24.774446487426758
pleia,1,,2021-11-14 23:00:00,24.5,24.6,26.4,24.250803,24.71744728088379
pleia,1,,2021-11-14 23:10:00,24.6,24.5,26.4,24.134136,24.65359115600586
pleia,1,,2021-11-14 23:20:00,24.4,24.6,26.4,24.223993,24.592357635498047
pleia,1,,2021-11-14 23:30:00,24.3,24.4,26.4,24.253656,24.52951431274414
pleia,1,,2021-11-14 23:40:00,24.2,24.3,26.4,24.3305,24.46573257446289
pleia,1,,2021-11-14 23:50:00,24.4,24.2,26.4,24.253922,24.399856567382812
pleia,1,,2021-11-15 00:00:00,24.2,24.4,26.4,24.216442,24.337915420532227
pleia,1,,2021-11-15 00:10:00,24.1,24.2,26.4,24.28414,24.275644302368164
pleia,1,,2021-11-15 00:20:00,24.2,24.1,26.4,24.168858,24.21438217163086
pleia,1,,2021-11-15 00:30:00,24.0,24.2,26.4,24.195232,24.154930114746094
pleia,1,,2021-11-15 00:40:00,23.8,24.0,26.4,24.23393,24.095197677612305
pleia,1,,2021-11-15 00:50:00,24.0,23.8,26.4,24.098518,24.03133201599121
pleia,1,,2021-11-15 01:00:00,23.8,24.0,26.3,23.91489,23.96634292602539
pleia,1,,2021-11-15 01:10:00,23.9,23.8,26.4,23.924171,23.897302627563477
pleia,1,,2021-11-15 01:20:00,23.8,23.9,26.3,23.89489,23.829631805419922
pleia,1,,2021-11-15 01:30:00,23.6,23.8,26.3,23.795628,23.760334014892578
pleia,1,,2021-11-15 01:40:00,23.6,23.6,26.1,23.806643,23.687652587890625
pleia,1,,2021-11-15 01:50:00,23.6,23.6,25.9,23.618118,23.613075256347656
pleia,1,,2021-11-15 02:00:00,23.5,23.6,25.7,23.634655,23.53988265991211
pleia,1,,2021-11-15 02:10:00,23.6,23.5,25.4,23.475441,23.471477508544922
pleia,1,,2021-11-15 02:20:00,23.8,23.6,25.5,23.507473,23.414960861206055
pleia,1,,2021-11-15 02:30:00,23.8,23.8,25.8,23.516724,23.394681930541992
pleia,1,,2021-11-15 02:40:00,23.7,23.8,26.0,23.646523,23.383956909179688
pleia,1,,2021-11-15 02:50:00,23.4,23.7,25.8,23.637398,23.36914825439453
pleia,1,,2021-11-15 03:00:00,23.5,23.4,25.5,23.505585,23.363428115844727
pleia,1,,2021-11-15 03:10:00,23.7,23.5,25.7,23.493378,23.360227584838867
pleia,1,,2021-11-15 03:20:00,23.9,23.7,25.7,23.44006,23.356019973754883
pleia,1,,2021-11-15 03:30:00,23.7,23.9,26.0,23.456333,23.366153717041016
pleia,1,,2021-11-15 03:40:00,23.8,23.7,26.0,23.662489,23.38070297241211
pleia,1,,2021-11-15 03:50:00,23.9,23.8,25.8,23.512724,23.39816665649414
pleia,1,,2021-11-15 04:00:00,24.1,23.9,26.1,23.61618,23.407751083374023
pleia,1,,2021-11-15 04:10:00,24.5,24.1,26.1,23.672169,23.425077438354492
pleia,1,,2021-11-15 04:20:00,24.8,24.5,26.1,23.890999,23.453195571899414
pleia,1,,2021-11-15 04:30:00,25.0,24.8,26.1,23.936684,23.487667083740234
pleia,1,,2021-11-15 04:40:00,25.0,25.0,26.1,24.065845,23.539949417114258
pleia,1,,2021-11-15 04:50:00,24.7,25.0,26.1,24.16336,23.60533332824707
pleia,1,,2021-11-15 05:00:00,24.4,24.7,25.7,24.20633,23.659597396850586
pleia,1,,2021-11-15 05:10:00,24.4,24.4,25.8,24.164038,23.709346771240234
pleia,1,,2021-11-15 05:20:00,24.2,24.4,25.8,24.260912,23.747909545898438
pleia,1,,2021-11-15 05:30:00,23.9,24.2,25.9,24.119398,23.780969619750977
pleia,1,,2021-11-15 05:40:00,23.5,23.9,25.7,23.905704,23.808565139770508
pleia,1,,2021-11-15 05:50:00,23.7,23.5,25.8,23.817036,23.82288360595703
pleia,1,,2021-11-15 06:00:00,24.0,23.7,25.9,23.628191,23.83198356628418
pleia,1,,2021-11-15 06:10:00,24.7,24.0,26.0,23.609272,23.845775604248047
