dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:29:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:30:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:31:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:32:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:33:00,20.5,20.48733044541485,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:34:00,20.5,20.487332965162405,20.402142095580743,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:35:00,20.5,20.487332965162405,20.404635365650492,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:36:00,20.5,20.48732298541249,20.4037561646976,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:37:00,20.5,20.487332965162405,20.404635365650492,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:38:00,20.5,20.487332965162405,20.404635365650492,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:39:00,20.5,20.487332965162405,20.404635365650492,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:40:00,20.5,20.487332965162405,20.404635365650492,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:41:00,20.5,20.488158967650037,20.404635365650492,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:42:00,20.5,20.48814898790012,20.4037561646976,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:43:00,20.5,20.487264817633775,20.4037561646976,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:44:00,20.5,20.489696816340587,20.4037561646976,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:45:00,20.5,20.489696816340587,20.4037561646976,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:46:00,20.5,20.489696816340587,20.4037561646976,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:47:00,20.5,20.489696816340587,20.40310272443705,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:48:00,20.5,20.489604494736103,20.38348189452303,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:49:00,20.5,20.489604494736103,20.38348189452303,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:50:00,20.5,20.489696816340587,20.40310272443705,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:51:00,20.5,20.489696816340587,20.40310168190958,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:52:00,20.445,20.489604494736103,20.383480851995557,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:53:00,20.5,20.489604494736103,20.383480851995557,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:54:00,20.5,20.489604494736103,20.383480851995557,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:55:00,20.4633333333333,20.48978682037104,20.40310168190958,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:56:00,20.5,20.489604494736103,20.383480851995557,20.651091883662122
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:57:00,20.445,20.475908053734067,20.30904144690407,20.687054227636548
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:58:00,20.39,20.4379130311074,20.30706519164694,20.687054227636548
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 18:59:00,20.39,20.475821926940732,20.325929424666583,20.687054227636548
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:00:00,20.445,20.47632394303895,20.327640481662346,20.67217143883312
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:01:00,20.39,20.438415047205616,20.32214048166235,20.67217143883312
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:02:00,20.39,20.473570543438782,20.326931583519542,20.67217143883312
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:03:00,20.39,20.4355158648668,20.308896381207717,20.67217143883312
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:04:00,20.39,20.41444435564179,20.31177222929675,20.661107552359354
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:05:00,20.39,20.410298729609217,20.313595376061855,20.666549215675573
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:06:00,20.39,20.41809123236688,20.297005952913747,20.65763188813442
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:07:00,20.39,20.407747807001552,20.284688426609986,20.661669796801345
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:08:00,20.39,20.408903451885873,20.2916866725397,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:09:00,20.39,20.400215045048952,20.29783346415867,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:10:00,20.39,20.400008338833697,20.297852606934136,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:11:00,20.39,20.404147709276664,20.27935701141893,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:12:00,20.39,20.4081211599685,20.289495510970866,20.66475530393892
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:13:00,20.39,20.406276653876912,20.287744401329128,20.66475530393892
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:14:00,20.39,20.402731213023042,20.287757447670312,20.66475530393892
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:15:00,20.39,20.386846376871556,20.287608163060874,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:16:00,20.39,20.38693638090201,20.287572808970303,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:17:00,20.39,20.387049380480736,20.287572808970303,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:18:00,20.39,20.38704591123143,20.287572808970303,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:19:00,20.39,20.38704591123143,20.287572808970303,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:20:00,20.39,20.38700764131814,20.28931982501375,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:21:00,20.39,20.38682487346185,20.289149828922,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:22:00,20.39,20.38650935267677,20.28915603881093,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:23:00,20.39,20.386613906239468,20.2705210917686,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:24:00,20.39,20.386625517376928,20.270639819210263,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:25:00,20.39,20.38711811959076,20.28953988445849,20.622732825570615
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:26:00,20.39,20.385635624875952,20.28953988445849,20.625913327708446
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:27:00,20.39,20.385635624875952,20.28953988445849,20.625913327708446
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:28:00,20.39,20.38431689349693,20.28953988445849,20.629808402537343
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:29:00,20.39,20.387186076169325,20.292283435462124,20.628993479757703
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:30:00,20.39,20.38822180921854,20.292159530407496,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:31:00,20.5,20.3895164035408,20.29291702582684,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:32:00,20.39,20.39307192709122,20.292896387037068,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:33:00,20.39,20.39307192709122,20.292896387037068,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:34:00,20.39,20.39307192709122,20.292896387037068,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:35:00,20.445,20.39450973574857,20.291619491974565,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:36:00,20.5,20.400715727432058,20.299458283363027,20.670669315573836
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:37:00,20.5,20.451845801563778,20.325153671762013,20.670669315573836
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:38:00,20.39,20.400411498677506,20.30141650195422,20.670669315573836
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:39:00,20.39,20.403137575682315,20.311566313786106,20.670669315573836
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:40:00,20.39,20.400842252254115,20.30042829978886,20.670669315573836
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:41:00,20.445,20.40987978461,20.297990088535357,20.66510305646468
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:42:00,20.4266666666667,20.44666829629543,20.35067333429971,20.66885046014743
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:43:00,20.39,20.4485148210463,20.35252034715102,20.66885046014743
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:44:00,20.39,20.40068323282315,20.33602494630241,20.66885046014743
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:45:00,20.39,20.400432455852158,20.33639469663014,20.66885046014743
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:46:00,20.445,20.39542324316324,20.302984211899798,20.661627392239748
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:47:00,20.39,20.404393018886378,20.30049498923276,20.661627392239748
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:48:00,20.39,20.40249492056134,20.302151051592926,20.661627392239748
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:49:00,20.39,20.394349779541276,20.316683352620483,20.661627392239748
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:50:00,20.39,20.394119069104743,20.317200225595165,20.661627392239748
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:51:00,20.5,20.397575900675182,20.306683098924147,20.66709047034112
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:52:00,20.39,20.408324503767666,20.303978860216628,20.66709047034112
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:53:00,20.39,20.394635742076872,20.306874431559603,20.66709047034112
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:54:00,20.445,20.39550598681869,20.31939795859711,20.66709047034112
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:55:00,20.4266666666667,20.39439414816328,20.30724017402958,20.66709047034112
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:56:00,20.39,20.395042915034082,20.307496059971516,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:57:00,20.39,20.439759639471042,20.335069327724185,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:58:00,20.4266666666667,20.38960773140252,20.30931656957793,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 19:59:00,20.39,20.397035192100212,20.31955363397072,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:00:00,20.5,20.40406019286224,20.305069499303393,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:01:00,20.5,20.401176796002247,20.30547857119216,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:02:00,20.445,20.391493141153383,20.322028958415423,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:03:00,20.5,20.39425849793986,20.32142019388415,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:04:00,20.445,20.40112352035483,20.310028942445435,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:05:00,20.5,20.394251130893302,20.312908638949537,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:06:00,20.39,20.445285033025122,20.340148314948472,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:07:00,20.39,20.445168459944696,20.34207431945377,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:08:00,20.445,20.40971466970305,20.325751222289696,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:09:00,20.445,20.447798425670747,20.34059876847572,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:10:00,20.39,20.410651998511298,20.326112216230772,20.661669796801345
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:11:00,20.39,20.444782291913278,20.342433431619654,20.661669796801345
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:12:00,20.39,20.39749395502922,20.326791877631898,20.661669796801345
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:13:00,20.39,20.400259311815695,20.32480095841789,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:14:00,20.39,20.408644478314436,20.309907663449255,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:15:00,20.4633333333333,20.405568354839225,20.310411664810577,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:16:00,20.4266666666667,20.397333721403598,20.324943965838134,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:17:00,20.39,20.397013726518665,20.32439947502824,20.656592974591465
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:18:00,20.39,20.390036082431493,20.312346408448505,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:19:00,20.39,20.390273605548863,20.312346408448505,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:20:00,20.39,20.39554814074883,20.31227095701939,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:21:00,20.39,20.407482318598667,20.322364266612393,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:22:00,20.39,20.411725386527216,20.31194164842754,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:23:00,20.39,20.39999847002589,20.32475249040181,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:24:00,20.39,20.39969426855127,20.324104891363884,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:25:00,20.39,20.396941088205008,20.311923670869408,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:26:00,20.5,20.39703486341664,20.312154635281967,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:27:00,20.39,20.39703486341664,20.312154635281967,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:28:00,20.39,20.39703486341664,20.312154635281967,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:29:00,20.39,20.398131168959825,20.312154635281967,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:30:00,20.39,20.408711964599433,20.304200806617366,20.619137965700293
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:31:00,20.39,20.393177075112625,20.311900496144414,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:32:00,20.39,20.44864690149989,20.346956363479652,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:33:00,20.39,20.39377857861681,20.313980076570644,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:34:00,20.39,20.39775894389725,20.324082260641248,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:35:00,20.39,20.39362157685745,20.312120637684686,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:36:00,20.39,20.395172895828928,20.312211157797947,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:37:00,20.39,20.395172895828928,20.312211157797947,20.662056052692837
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:38:00,20.39,20.39401698706207,20.312317600548756,20.66709047034112
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:39:00,20.39,20.39384317486655,20.31235674837169,20.67138105734569
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:40:00,20.39,20.395637503308286,20.312130662107037,20.67056613456605
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:41:00,20.39,20.385809125454585,20.30414684625395,20.628993479757703
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:42:00,20.39,20.385809125454585,20.30414684625395,20.628993479757703
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:43:00,20.39,20.385764633683852,20.304159398868464,20.628993479757703
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:44:00,20.39,20.385755142881163,20.304159398868464,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:45:00,20.39,20.385755142881163,20.304159398868464,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:46:00,20.39,20.385747022363677,20.304159398868464,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:47:00,20.39,20.385747022363677,20.304159398868464,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:48:00,20.39,20.385744431524934,20.304159398868464,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:49:00,20.39,20.38586811312201,20.304159398868464,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:50:00,20.39,20.387101118141267,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:51:00,20.39,20.38730928719171,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:52:00,20.39,20.38731290565246,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:53:00,20.39,20.38731290565246,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:54:00,20.39,20.387249105419507,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:55:00,20.39,20.387249105419507,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:56:00,20.39,20.387249105419507,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:57:00,20.39,20.388266460931174,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:58:00,20.39,20.388266460931174,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 20:59:00,20.39,20.388266460931174,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:00:00,20.39,20.388266460931174,20.30387000885322,20.629096660765487
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:01:00,20.39,20.391026545448394,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:02:00,20.39,20.391074706115678,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:03:00,20.39,20.391074706115678,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:04:00,20.39,20.391074706115678,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:05:00,20.39,20.391065450318937,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:06:00,20.39,20.391065450318937,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:07:00,20.34,20.391074706115678,20.302917764974968,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:08:00,20.39,20.39107509411834,20.302499552081553,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:09:00,20.39,20.39107509411834,20.302499552081553,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:10:00,20.3233333333333,20.39107509411834,20.302499552081553,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:11:00,20.39,20.39107509411834,20.302499552081553,20.629432862393404
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:12:00,20.39,20.38194502513978,20.30395676610593,20.624318044953522
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:13:00,20.34,20.343717434301034,20.297287749307674,20.624318044953522
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:14:00,20.39,20.34959761267116,20.30395676610593,20.624318044953522
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:15:00,20.39,20.377990005464664,20.296009086758108,20.622635923993737
uci_occupancy,5,cqr,0.95,datatest2,2015-02-15 21:16:00,20.39,20.339787276742808,20.29313594527233,20.66092693824608
