control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
quantile_static,single_sample,combined,bias,1.0,8,8,0,0,4,False,0.375,5,3,10.0,42.0,77.5
quantile_static,single_sample,combined,bias,2.0,8,8,0,0,4,False,0.5,4,4,10.0,38.00000000000001,65.0
quantile_static,single_sample,combined,level_shift,0.5,8,8,0,0,4,False,0.5,4,4,40.0,60.0,72.5
quantile_static,single_sample,combined,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,0.0,60.0,56.25
quantile_static,single_sample,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,0.0,60.0,56.25
quantile_static,single_sample,combined,drift,0.5,8,8,0,0,4,False,0.5,4,4,45.0,60.0,76.25
quantile_static,single_sample,combined,drift,1.0,8,8,0,0,4,False,0.5,4,4,45.0,60.0,76.25
quantile_static,single_sample,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,40.0,60.0,65.0
quantile_static,single_sample,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,50.0,50.0,70.0
quantile_static,single_sample,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.75,2,6,40.0,55.0,56.25
quantile_static,single_sample,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,30.0,60.0,66.25
quantile_static,single_sample,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,40.0,50.0,60.0
quantile_static,single_sample,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,40.0,50.0,60.0
quantile_static,single_sample,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.5,4,4,60.0,60.0,85.0
quantile_static,single_sample,numerical_only,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,45.0,50.0,66.66666666666667
quantile_static,single_sample,numerical_only,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,45.0,50.0,66.66666666666667
quantile_static,single_sample,numerical_only,stuck,2.0,8,6,2,5,3,False,0.3333333333333333,4,2,60.0,60.0,93.33333333333333
quantile_static,single_sample,numerical_only,dropout,0.5,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
quantile_static,single_sample,numerical_only,dropout,1.0,8,6,2,5,3,False,1.0,0,6,10.0,10.0,10.0
quantile_static,single_sample,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,0.0,0.0,0.0
quantile_static,single_sample,numerical_only,bias,0.5,8,8,0,0,4,False,0.375,5,3,20.0,44.0,78.75
quantile_static,single_sample,numerical_only,bias,1.0,8,8,0,0,4,False,0.375,5,3,10.0,42.0,77.5
quantile_static,single_sample,numerical_only,bias,2.0,8,8,0,0,4,False,0.5,4,4,10.0,38.00000000000001,65.0
quantile_static,single_sample,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.5,4,4,40.0,60.0,72.5
quantile_static,single_sample,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,0.0,60.0,56.25
quantile_static,single_sample,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,0.0,60.0,56.25
quantile_static,single_sample,numerical_only,drift,0.5,8,8,0,0,4,False,0.5,4,4,45.0,60.0,76.25
quantile_static,single_sample,numerical_only,drift,1.0,8,8,0,0,4,False,0.5,4,4,45.0,60.0,76.25
quantile_static,single_sample,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,40.0,60.0,65.0
