dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,periodic,619,-700,24,1.0,0.050000000000000044,41.056793850176746,False
bdg2,periodic,643,-699,24,0.8333333333333334,0.11666666666666659,41.09702865187787,False
bdg2,periodic,667,-698,24,0.9166666666666666,0.033333333333333326,41.14067223615873,False
bdg2,periodic,691,-697,24,0.9166666666666666,0.033333333333333326,41.19317349907657,False
bdg2,periodic,715,-696,24,0.9583333333333334,0.008333333333333415,41.23949967361003,False
bdg2,periodic,739,-695,24,0.9583333333333334,0.008333333333333415,41.25346804198198,False
bdg2,periodic,763,-694,24,0.875,0.07499999999999996,41.29135814830436,False
bdg2,periodic,787,-693,24,0.9166666666666666,0.033333333333333326,41.38651961393537,False
bdg2,periodic,811,-692,24,0.9583333333333334,0.008333333333333415,41.42041056748641,False
bdg2,periodic,835,-691,24,0.9166666666666666,0.033333333333333326,41.41564504348787,False
bdg2,periodic,859,-690,24,0.9583333333333334,0.008333333333333415,41.43604312783012,False
bdg2,periodic,883,-689,24,0.875,0.07499999999999996,41.46314172126667,False
bdg2,periodic,907,-688,24,0.875,0.07499999999999996,41.486169004697416,False
bdg2,periodic,931,-687,24,0.9583333333333334,0.008333333333333415,41.511181799520706,False
bdg2,periodic,955,-686,24,0.9583333333333334,0.008333333333333415,41.5319284317406,False
bdg2,periodic,979,-685,24,0.9166666666666666,0.033333333333333326,41.54922290494821,False
bdg2,periodic,1003,-684,24,0.8333333333333334,0.11666666666666659,41.57490771015082,False
bdg2,periodic,1027,-683,24,0.875,0.07499999999999996,41.66365491311721,False
bdg2,periodic,1051,-682,24,0.9166666666666666,0.033333333333333326,41.69070673898299,False
bdg2,periodic,1075,-681,24,0.9166666666666666,0.033333333333333326,41.70514296245418,False
bdg2,periodic,1099,-680,24,0.875,0.07499999999999996,41.724246212379036,False
bdg2,periodic,1123,-679,24,0.9583333333333334,0.008333333333333415,41.77987228744491,False
bdg2,periodic,1147,-678,24,1.0,0.050000000000000044,41.787048661202284,False
bdg2,periodic,1171,-677,24,0.7916666666666666,0.15833333333333333,41.78566601792515,False
bdg2,periodic,1195,-676,24,0.875,0.07499999999999996,41.830858189872295,False
bdg2,periodic,1219,-675,24,0.9583333333333334,0.008333333333333415,41.871592475873065,False
bdg2,periodic,1243,-674,24,1.0,0.050000000000000044,41.848963080625815,False
bdg2,periodic,1267,-673,24,0.9583333333333334,0.008333333333333415,41.820622220410655,False
bdg2,periodic,1291,-672,24,0.9166666666666666,0.033333333333333326,41.81362748983464,False
bdg2,periodic,1315,-671,24,1.0,0.050000000000000044,41.82405517334015,False
bdg2,periodic,1339,-670,24,1.0,0.050000000000000044,41.81366569586446,False
bdg2,periodic,1363,-669,24,1.0,0.050000000000000044,41.802346592418246,False
bdg2,periodic,1387,-668,24,0.9583333333333334,0.008333333333333415,41.788477713908726,False
bdg2,periodic,1411,-667,24,0.9166666666666666,0.033333333333333326,41.77824483578314,False
bdg2,periodic,1435,-666,24,1.0,0.050000000000000044,41.78629012699981,False
bdg2,periodic,1459,-665,24,0.875,0.07499999999999996,41.77643741266211,False
bdg2,periodic,1483,-664,24,0.9166666666666666,0.033333333333333326,41.794633633500844,False
bdg2,periodic,1507,-663,24,0.9583333333333334,0.008333333333333415,41.80357722911568,False
bdg2,periodic,1531,-662,24,0.9166666666666666,0.033333333333333326,41.79990454513546,False
bdg2,periodic,1555,-661,24,1.0,0.050000000000000044,41.806779137583135,False
bdg2,periodic,1579,-660,24,0.9583333333333334,0.008333333333333415,41.79978765917105,False
bdg2,periodic,1603,-659,24,0.9166666666666666,0.033333333333333326,41.799681845195174,False
bdg2,periodic,1627,-658,24,0.9166666666666666,0.033333333333333326,41.805507353731564,False
bdg2,periodic,1651,-657,24,1.0,0.050000000000000044,41.812103725168036,False
bdg2,periodic,1675,-656,24,0.9166666666666666,0.033333333333333326,41.80564477813649,False
bdg2,periodic,1699,-655,24,0.9583333333333334,0.008333333333333415,41.820127564489646,False
bdg2,periodic,1723,-654,24,1.0,0.050000000000000044,41.82127333108655,False
bdg2,periodic,1747,-653,24,0.9166666666666666,0.033333333333333326,41.81668193045139,False
bdg2,periodic,1771,-652,24,0.9583333333333334,0.008333333333333415,41.81407892030078,False
bdg2,periodic,1795,-651,24,0.875,0.07499999999999996,41.81389491455481,False
bdg2,periodic,1819,-650,24,0.875,0.07499999999999996,41.85536337850339,False
bdg2,periodic,1843,-649,24,1.0,0.050000000000000044,41.8984561256999,False
bdg2,periodic,1867,-648,24,0.9583333333333334,0.008333333333333415,41.87658197230603,False
bdg2,periodic,1891,-647,24,0.9166666666666666,0.033333333333333326,41.89263510422438,False
bdg2,periodic,1915,-646,24,0.9583333333333334,0.008333333333333415,41.89424124821338,False
bdg2,periodic,1939,-645,24,0.9583333333333334,0.008333333333333415,41.90050104483652,False
bdg2,periodic,1963,-644,24,0.8333333333333334,0.11666666666666659,41.90600108785455,False
bdg2,periodic,1987,-643,24,0.9583333333333334,0.008333333333333415,41.91475165485054,False
bdg2,periodic,2011,-642,24,0.875,0.07499999999999996,41.911371567589825,False
bdg2,periodic,2035,-641,24,0.9583333333333334,0.008333333333333415,41.96865180559491,False
bdg2,periodic,2059,-640,24,0.9166666666666666,0.033333333333333326,41.993797437757934,False
bdg2,periodic,2083,-639,24,0.9583333333333334,0.008333333333333415,42.01501555954837,False
bdg2,periodic,2107,-638,24,0.9583333333333334,0.008333333333333415,42.05287607899054,False
bdg2,periodic,2131,-637,24,0.875,0.07499999999999996,42.12503343327388,False
bdg2,periodic,2155,-636,24,1.0,0.050000000000000044,42.12677257454194,False
bdg2,periodic,2179,-635,24,0.9166666666666666,0.033333333333333326,42.12087380765261,False
bdg2,periodic,2203,-634,24,1.0,0.050000000000000044,42.1048834656411,False
bdg2,periodic,2227,-633,24,1.0,0.050000000000000044,42.06309607392998,False
bdg2,periodic,2251,-632,24,0.9166666666666666,0.033333333333333326,42.012980975120165,False
bdg2,periodic,2275,-631,24,1.0,0.050000000000000044,41.98791520356188,False
bdg2,periodic,2299,-630,24,1.0,0.050000000000000044,41.95656225136235,False
bdg2,periodic,2323,-629,24,1.0,0.050000000000000044,41.922353478898536,False
bdg2,periodic,2347,-628,24,1.0,0.050000000000000044,41.90138743598454,False
bdg2,periodic,2371,-627,24,0.9583333333333334,0.008333333333333415,41.883178978410164,False
bdg2,periodic,2395,-626,24,1.0,0.050000000000000044,41.85881632594125,False
bdg2,periodic,2419,-625,24,0.9166666666666666,0.033333333333333326,41.843593658456726,False
bdg2,periodic,2443,-624,24,0.9583333333333334,0.008333333333333415,41.839495414499325,False
bdg2,periodic,2467,-623,24,0.9583333333333334,0.008333333333333415,41.843648960824645,False
bdg2,periodic,2491,-622,24,0.9583333333333334,0.008333333333333415,41.835679274278355,False
bdg2,periodic,2515,-621,24,1.0,0.050000000000000044,41.824025030908636,False
bdg2,periodic,2539,-620,24,1.0,0.050000000000000044,41.80724366486229,False
bdg2,periodic,2563,-619,24,1.0,0.050000000000000044,41.78616950847148,False
bdg2,periodic,2587,-618,24,1.0,0.050000000000000044,41.77237714049022,False
bdg2,periodic,2611,-617,24,1.0,0.050000000000000044,41.75406994628052,False
bdg2,periodic,2635,-616,24,1.0,0.050000000000000044,41.69278242272643,False
bdg2,periodic,2659,-615,24,0.9583333333333334,0.008333333333333415,41.63859847207355,False
bdg2,periodic,2683,-614,24,0.9166666666666666,0.033333333333333326,41.63154677506363,False
bdg2,periodic,2707,-613,24,1.0,0.050000000000000044,41.656321536833936,False
bdg2,periodic,2731,-612,24,0.875,0.07499999999999996,41.67308972271186,False
bdg2,periodic,2755,-611,24,1.0,0.050000000000000044,41.69120643286501,False
bdg2,periodic,2779,-610,24,1.0,0.050000000000000044,41.6676937236505,False
bdg2,periodic,2803,-609,24,1.0,0.050000000000000044,41.62385900527466,False
bdg2,periodic,2827,-608,24,1.0,0.050000000000000044,41.57945155134985,False
bdg2,periodic,2851,-607,24,1.0,0.050000000000000044,41.53756884644704,False
bdg2,periodic,2875,-606,24,0.9583333333333334,0.008333333333333415,41.50467363265552,False
bdg2,periodic,2899,-605,24,0.9583333333333334,0.008333333333333415,41.50644539133429,False
bdg2,periodic,2923,-604,24,1.0,0.050000000000000044,41.49233743588788,False
bdg2,periodic,2947,-603,24,1.0,0.050000000000000044,41.46731167828197,False
bdg2,periodic,2971,-602,24,1.0,0.050000000000000044,41.44079492851582,False
bdg2,periodic,2995,-601,24,1.0,0.050000000000000044,41.40911850001968,False
bdg2,periodic,3019,-600,24,1.0,0.050000000000000044,41.37255445108345,False
bdg2,periodic,3043,-599,24,1.0,0.050000000000000044,41.33150467711936,False
bdg2,periodic,3067,-598,24,0.9583333333333334,0.008333333333333415,41.31171582691962,False
bdg2,periodic,3091,-597,24,1.0,0.050000000000000044,41.30982156994059,False
bdg2,periodic,3115,-596,24,1.0,0.050000000000000044,41.29422072009918,False
bdg2,periodic,3139,-595,24,1.0,0.050000000000000044,41.26588012335378,False
bdg2,periodic,3163,-594,24,1.0,0.050000000000000044,41.2270578347838,False
bdg2,periodic,3187,-593,24,1.0,0.050000000000000044,41.18719178958656,False
bdg2,periodic,3211,-592,24,0.9583333333333334,0.008333333333333415,41.16244009015527,False
bdg2,periodic,3235,-591,24,1.0,0.050000000000000044,41.108226134405925,False
bdg2,periodic,3259,-590,24,1.0,0.050000000000000044,41.06239959983789,False
bdg2,periodic,3283,-589,24,0.9583333333333334,0.008333333333333415,41.03825715626903,False
bdg2,periodic,3307,-588,24,1.0,0.050000000000000044,41.032447868218206,False
bdg2,periodic,3331,-587,24,1.0,0.050000000000000044,41.00757617855233,False
bdg2,periodic,3355,-586,24,1.0,0.050000000000000044,40.96396979850565,False
bdg2,periodic,3379,-585,24,1.0,0.050000000000000044,40.9226151901694,False
bdg2,periodic,3403,-584,24,1.0,0.050000000000000044,40.888346977357195,False
bdg2,periodic,3427,-583,24,1.0,0.050000000000000044,40.87163891358861,False
bdg2,periodic,3451,-582,24,1.0,0.050000000000000044,40.85620034092227,False
bdg2,periodic,3475,-581,24,1.0,0.050000000000000044,40.809082729377515,False
bdg2,periodic,3499,-580,24,1.0,0.050000000000000044,189.00522106570247,False
bdg2,periodic,3523,-579,24,1.0,0.050000000000000044,277.6346154013675,False
bdg2,periodic,3547,-578,24,0.9583333333333334,0.008333333333333415,277.4557384351928,False
bdg2,periodic,3571,-577,24,1.0,0.050000000000000044,277.37039134778985,False
bdg2,periodic,3595,-576,24,1.0,0.050000000000000044,277.0287566965786,False
bdg2,periodic,3619,-575,24,1.0,0.050000000000000044,275.64182116470914,False
bdg2,periodic,3643,-574,24,1.0,0.050000000000000044,274.10842568475874,False
bdg2,periodic,3667,-573,24,1.0,0.050000000000000044,273.22978932839186,False
bdg2,periodic,3691,-572,24,1.0,0.050000000000000044,271.712946643786,False
bdg2,periodic,3715,-571,24,1.0,0.050000000000000044,269.6367517477341,False
bdg2,periodic,3739,-570,24,1.0,0.050000000000000044,268.2812952257647,False
bdg2,periodic,3763,-569,24,1.0,0.050000000000000044,267.61919374956113,False
bdg2,periodic,3787,-568,24,0.9166666666666666,0.033333333333333326,267.39313327137114,False
bdg2,periodic,3811,-567,24,1.0,0.050000000000000044,267.32386948299023,False
bdg2,periodic,3835,-566,24,0.8333333333333334,0.11666666666666659,268.7915298819477,False
bdg2,periodic,3859,-565,24,1.0,0.050000000000000044,269.71543403512464,False
bdg2,periodic,3883,-564,24,1.0,0.050000000000000044,269.1731225176562,False
bdg2,periodic,3907,-563,24,1.0,0.050000000000000044,267.88303397065766,False
bdg2,periodic,3931,-562,24,0.9583333333333334,0.008333333333333415,266.9793677731488,False
bdg2,periodic,3955,-561,24,1.0,0.050000000000000044,266.78799582248865,False
bdg2,periodic,3979,-560,24,1.0,0.050000000000000044,266.6577543116137,False
bdg2,periodic,4003,-559,24,1.0,0.050000000000000044,266.09215218197875,False
bdg2,periodic,4027,-558,24,0.875,0.07499999999999996,264.9655594633625,False
bdg2,periodic,4051,-557,24,0.9583333333333334,0.008333333333333415,265.3143487707476,False
bdg2,periodic,4075,-556,24,0.75,0.19999999999999996,267.89470246776824,False
bdg2,periodic,4099,-555,24,1.0,0.050000000000000044,268.4582684674947,False
bdg2,periodic,4123,-554,24,1.0,0.050000000000000044,267.473030768648,False
bdg2,periodic,4147,-553,24,0.9583333333333334,0.008333333333333415,266.96641407071274,False
bdg2,periodic,4171,-552,24,1.0,0.050000000000000044,266.8943604123511,False
bdg2,periodic,4195,-551,24,1.0,0.050000000000000044,266.71396437093136,False
bdg2,periodic,4219,-550,24,0.9583333333333334,0.008333333333333415,266.5846434348536,False
bdg2,periodic,4243,-549,24,1.0,0.050000000000000044,266.09215218197886,False
bdg2,periodic,4267,-548,24,1.0,0.050000000000000044,264.96555946336207,False
bdg2,periodic,4291,-547,24,0.9166666666666666,0.033333333333333326,264.7386014482735,False
bdg2,periodic,4315,-546,24,0.9583333333333334,0.008333333333333415,264.8472730038821,False
bdg2,periodic,4339,-545,24,0.9166666666666666,0.033333333333333326,264.80066352576154,False
bdg2,periodic,4363,-544,24,1.0,0.050000000000000044,264.6748203249471,False
bdg2,periodic,4387,-543,24,0.9583333333333334,0.008333333333333415,264.2858306672354,False
bdg2,periodic,4411,-542,24,1.0,0.050000000000000044,263.9154378280634,False
bdg2,periodic,4435,-541,24,0.7916666666666666,0.15833333333333333,264.0361040107432,False
bdg2,periodic,4459,-540,24,0.9166666666666666,0.033333333333333326,264.8829245120408,False
bdg2,periodic,4483,-539,24,0.9583333333333334,0.008333333333333415,265.4436901327154,False
bdg2,periodic,4507,-538,24,0.9166666666666666,0.033333333333333326,265.32229569125093,False
bdg2,periodic,4531,-537,24,1.0,0.050000000000000044,265.0866402254666,False
bdg2,periodic,4555,-536,24,1.0,0.050000000000000044,264.5985879020187,False
bdg2,periodic,4579,-535,24,0.9583333333333334,0.008333333333333415,264.0226863293533,False
bdg2,periodic,4603,-534,24,0.9166666666666666,0.033333333333333326,263.8721314222667,False
bdg2,periodic,4627,-533,24,1.0,0.050000000000000044,263.9290887845487,False
bdg2,periodic,4651,-532,24,1.0,0.050000000000000044,263.72265069948395,False
bdg2,periodic,4675,-531,24,0.9166666666666666,0.033333333333333326,263.359309607358,False
bdg2,periodic,4699,-530,24,0.9166666666666666,0.033333333333333326,263.76347417750117,False
bdg2,periodic,4723,-529,24,1.0,0.050000000000000044,263.84776123342425,False
bdg2,periodic,4747,-528,24,0.9583333333333334,0.008333333333333415,263.48653886389553,False
bdg2,periodic,4771,-527,24,0.9583333333333334,0.008333333333333415,263.3424879748581,False
bdg2,periodic,4795,-526,24,0.9166666666666666,0.033333333333333326,263.4514792101871,False
bdg2,periodic,4819,-525,24,0.9583333333333334,0.008333333333333415,263.71330439980557,False
bdg2,periodic,4843,-524,24,0.9583333333333334,0.008333333333333415,263.7502392995211,False
bdg2,periodic,4867,-523,24,1.0,0.050000000000000044,263.48653886389553,False
bdg2,periodic,4891,-522,24,1.0,0.050000000000000044,263.0818013393655,False
bdg2,periodic,4915,-521,24,1.0,0.050000000000000044,262.6551201504706,False
bdg2,periodic,4939,-520,24,1.0,0.050000000000000044,262.3567967697331,False
bdg2,periodic,4963,-519,24,0.75,0.19999999999999996,262.1101850892822,False
bdg2,periodic,4987,-518,24,0.9166666666666666,0.033333333333333326,263.4162088326737,False
bdg2,periodic,5011,-517,24,1.0,0.050000000000000044,263.93894879254134,False
bdg2,periodic,5035,-516,24,1.0,0.050000000000000044,263.4744809547472,False
bdg2,periodic,5059,-515,24,1.0,0.050000000000000044,263.0890845052493,False
bdg2,periodic,5083,-514,24,1.0,0.050000000000000044,262.62385418250346,False
bdg2,periodic,5107,-513,24,0.875,0.07499999999999996,262.31568445982754,False
bdg2,periodic,5131,-512,24,0.9583333333333334,0.008333333333333415,262.7653426491146,False
bdg2,periodic,5155,-511,24,1.0,0.050000000000000044,262.8158131872171,False
bdg2,periodic,5179,-510,24,1.0,0.050000000000000044,262.21780683479693,False
bdg2,periodic,5203,-509,24,1.0,0.050000000000000044,261.6355541137011,False
bdg2,periodic,5227,-508,24,1.0,0.050000000000000044,261.2555419089568,False
bdg2,periodic,5251,-507,24,0.8333333333333334,0.11666666666666659,260.667026189767,False
bdg2,periodic,5275,-506,24,0.9166666666666666,0.033333333333333326,261.11028335170306,False
bdg2,periodic,5299,-505,24,0.9166666666666666,0.033333333333333326,262.3226781580575,False
bdg2,periodic,5323,-504,24,0.6666666666666666,0.2833333333333333,263.18803221768087,False
bdg2,periodic,5347,-503,24,0.9583333333333334,0.008333333333333415,264.54503406608416,False
bdg2,periodic,5371,-502,24,1.0,0.050000000000000044,265.14015503442937,False
bdg2,periodic,5395,-501,24,0.9166666666666666,0.033333333333333326,265.037664078198,False
bdg2,periodic,5419,-500,24,0.9166666666666666,0.033333333333333326,265.66231653111777,False
bdg2,periodic,5443,-499,24,1.0,0.050000000000000044,265.5192857402135,False
bdg2,periodic,5467,-498,24,1.0,0.050000000000000044,264.56859067177714,False
bdg2,periodic,5491,-497,24,1.0,0.050000000000000044,263.95683582971435,False
bdg2,periodic,5515,-496,24,0.7916666666666666,0.15833333333333333,263.81788707088674,False
bdg2,periodic,5539,-495,24,1.0,0.050000000000000044,264.7833329807473,False
bdg2,periodic,5563,-494,24,0.875,0.07499999999999996,265.25097608201617,False
bdg2,periodic,5587,-493,24,1.0,0.050000000000000044,265.8542964276807,False
